,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
219,2019-03-09,Freiburg,Hertha,2,1,0,1,0,0,10,16,4,6,10,14,3,6,1,3,0,0,8,6,4,6,3,0,13,11,3.3333333333333335,2.6666666666666665,2.0,0.6666666666666666,2.8,1.8,1.6,1.4,16.333333333333332,15.0,12.0,13.0,15.0,15.6,12.8,12.6,7.666666666666667,6.333333333333333,4.666666666666667,3.6666666666666665,7.8,5.2,5.0,4.4,1.9166666666666667,1.5833333333333333,1.5,1.5,1.25,2.25,2.0,1.0833333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,12.0,12.333333333333334,11.75,10.666666666666666,15.166666666666666,14.166666666666666,11.333333333333334,15.0,6.25,4.666666666666667,4.416666666666667,4.75,5.0,4.5,3.9166666666666665,5.416666666666667,2.2222222222222223,5.333333333333333,3.9199999999999995,2.8800000000000003,212.33333333333331,180.0,189.0,199.68,28.11111111111111,29.555555555555557,34.32,26.0,2.875,2.375,227.5,160.55555555555557,29.6875,20.611111111111114,27.083333333333336,17.625,1.1818181818181819,2,2,-2,3
220,2019-03-09,Mainz,M'gladbach,0,1,2,0,0,1,15,11,2,4,12,4,2,6,2,0,0,0,8,8,6,7,3,1,12,5,2.0,2.0,1.3333333333333333,0.3333333333333333,1.8,1.8,1.0,0.6,18.666666666666668,12.0,12.333333333333334,14.333333333333334,20.2,11.8,9.0,16.4,4.0,4.333333333333333,5.666666666666667,4.666666666666667,4.6,4.0,4.0,4.8,1.3333333333333333,1.25,1.4166666666666667,1.3333333333333333,2.0833333333333335,1.8333333333333333,1.5833333333333333,1.25,0.0,0.08333333333333333,0.0,0.08333333333333333,11.5,10.916666666666666,9.833333333333334,8.583333333333334,16.583333333333332,12.75,10.0,15.833333333333334,4.333333333333333,4.0,3.6666666666666665,5.166666666666667,4.5,4.75,4.666666666666667,5.833333333333333,0.6666666666666666,2.6666666666666665,1.08,1.8,267.5555555555556,148.0,331.28,106.2,18.666666666666668,24.555555555555554,22.08,16.0,1.7777777777777777,1.7708333333333335,262.56944444444446,127.5,22.38888888888889,14.666666666666666,26.25,22.166666666666668,2.4,7,0,-1,2
221,2019-03-09,RB Leipzig,Augsburg,0,0,1,0,0,1,17,5,4,3,13,9,7,4,1,1,0,0,8,1,2,0,1,0,3,15,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.6666666666666665,1.6,1.0,0.6,2.8,13.666666666666666,7.0,10.333333333333334,14.666666666666666,13.8,9.4,10.4,16.4,3.3333333333333335,3.3333333333333335,2.6666666666666665,7.333333333333333,4.4,4.2,2.2,7.2,2.0833333333333335,0.6666666666666666,1.0833333333333333,2.1666666666666665,2.0,2.0833333333333335,2.25,1.4166666666666667,0.0,0.08333333333333333,0.08333333333333333,0.0,11.5,11.916666666666666,14.583333333333334,10.5,15.5,9.083333333333334,12.583333333333334,16.416666666666668,5.5,3.5833333333333335,3.9166666666666665,6.5,5.166666666666667,4.166666666666667,3.6666666666666665,5.416666666666667,1.222222222222222,0.2222222222222222,4.4799999999999995,0.6,200.44444444444443,72.33333333333334,226.32,97.76,24.444444444444443,8.88888888888889,31.680000000000003,9.240000000000002,4.513888888888889,0.7222222222222221,254.45833333333334,114.29861111111113,35.75,14.034722222222221,27.986111111111114,15.277777777777779,0.2,-12,7,2,1
222,2019-03-10,Hannover,Leverkusen,2,3,2,0,2,2,11,15,5,5,14,15,6,6,3,1,0,0,3,9,3,6,0,0,17,4,0.6666666666666666,2.0,3.3333333333333335,1.3333333333333333,0.4,1.6,2.6,1.4,11.333333333333334,14.0,18.0,11.333333333333334,12.2,15.6,14.8,13.8,4.0,5.666666666666667,8.333333333333334,3.3333333333333335,3.2,7.2,7.2,4.2,0.75,1.75,1.9166666666666667,1.5833333333333333,1.8333333333333333,1.75,1.9166666666666667,2.5,0.0,0.08333333333333333,0.08333333333333333,0.0,13.166666666666666,12.916666666666666,10.916666666666666,10.166666666666666,11.666666666666666,15.666666666666666,12.833333333333334,13.833333333333334,3.3333333333333335,7.333333333333333,5.083333333333333,4.583333333333333,3.8333333333333335,6.0,4.666666666666667,5.833333333333333,0.8888888888888888,6.666666666666667,0.5599999999999999,4.16,128.44444444444446,252.0,168.35999999999999,230.88,13.333333333333334,47.22222222222223,13.440000000000001,51.84,1.1875,3.354166666666667,161.38888888888889,201.05555555555557,15.277777777777777,37.27777777777777,22.36111111111111,28.0,4.25,13,-6,-3,0
223,2019-03-10,Hoffenheim,Nurnberg,2,1,0,1,0,0,18,11,6,5,10,7,8,3,3,2,0,0,6,0,4,0,3,0,9,18,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.0,1.2,1.0,0.4,2.2,17.0,11.333333333333334,7.333333333333333,19.0,21.2,10.2,6.6,18.8,6.666666666666667,5.333333333333333,2.0,6.333333333333333,6.6,4.4,1.8,6.8,1.5833333333333333,1.0833333333333333,0.6363636363636364,3.0,1.5,2.0,1.8181818181818181,1.7272727272727273,0.0,0.25,0.36363636363636365,0.0,12.5,10.75,11.272727272727273,11.454545454545455,19.666666666666668,11.083333333333334,8.0,17.454545454545453,6.583333333333333,4.25,2.3636363636363638,6.454545454545454,5.666666666666667,4.666666666666667,4.090909090909091,6.181818181818182,3.3333333333333335,0.8888888888888888,2.64,0.4,323.0,83.11111111111111,398.56,67.32,42.22222222222222,10.666666666666666,44.879999999999995,7.920000000000001,4.75,0.6893939393939393,343.27272727272725,88.66666666666667,42.492424242424235,10.045454545454547,35.03030303030303,19.090909090909093,0.5,-9,6,4,3
224,2019-03-11,Fortuna Dusseldorf,Ein Frankfurt,0,3,2,0,0,1,7,15,3,6,9,14,1,5,1,2,0,0,12,6,6,5,3,3,10,7,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.8,1.2,1.4,1.0,14.666666666666666,10.666666666666666,9.333333333333334,14.333333333333334,14.4,9.8,11.6,13.4,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.8,3.6,4.4,4.6,1.4166666666666667,1.5,1.6666666666666667,1.1666666666666667,1.8333333333333333,2.1666666666666665,1.8333333333333333,1.6666666666666667,0.0,0.25,0.08333333333333333,0.0,11.916666666666666,11.416666666666666,12.166666666666666,9.75,13.5,12.166666666666666,10.916666666666666,15.416666666666666,4.75,4.333333333333333,4.0,5.083333333333333,5.166666666666667,4.75,4.0,5.916666666666667,1.1111111111111112,2.777777777777778,1.8,1.68,210.22222222222223,99.55555555555556,192.96,113.68,18.777777777777775,20.22222222222222,22.08,15.840000000000002,1.652777777777778,2.5,208.125,132.81944444444443,24.145833333333332,17.333333333333332,30.569444444444446,19.0,1.4285714285714286,3,6,1,0
225,2019-03-15,M'gladbach,Freiburg,1,1,1,1,1,1,13,10,2,2,10,13,10,6,0,3,0,0,6,5,0,2,0,0,5,13,0.3333333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,1.0,2.2,0.8,1.4,13.0,11.666666666666666,12.0,16.333333333333332,14.0,9.2,12.8,14.8,3.6666666666666665,7.0,3.3333333333333335,3.6666666666666665,4.8,4.8,4.0,3.6,2.1666666666666665,1.1666666666666667,0.9166666666666666,1.75,1.0833333333333333,2.25,1.4166666666666667,1.3333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,8.083333333333334,11.666666666666666,11.166666666666666,11.25,16.916666666666668,10.333333333333334,10.583333333333334,16.666666666666668,6.0,4.166666666666667,3.75,5.583333333333333,6.5,4.833333333333333,4.166666666666667,6.75,0.4444444444444444,2.444444444444444,1.4,1.7600000000000002,212.33333333333331,140.0,207.20000000000002,117.75999999999999,13.444444444444443,23.333333333333336,17.28,19.2,3.7916666666666665,1.0694444444444444,281.94444444444446,109.36111111111113,33.5,15.625000000000002,43.875,20.13888888888889,0.38461538461538464,-8,1,-2,0
226,2019-03-16,Augsburg,Hannover,3,1,0,0,1,2,22,13,10,4,11,10,2,3,1,4,0,0,6,2,6,0,3,0,15,17,2.3333333333333335,1.3333333333333333,0.6666666666666666,4.333333333333333,2.0,1.8,0.8,3.0,12.0,13.666666666666666,6.333333333333333,19.333333333333332,11.8,13.6,9.6,20.0,4.666666666666667,5.333333333333333,1.6666666666666667,9.333333333333334,4.8,4.8,2.2,8.0,1.75,1.6666666666666667,1.0,2.8333333333333335,1.5,2.0833333333333335,2.0833333333333335,1.5833333333333333,0.0,0.0,0.25,0.0,13.416666666666666,11.583333333333334,10.75,11.916666666666666,15.333333333333334,13.166666666666666,10.333333333333334,17.833333333333332,5.916666666666667,4.916666666666667,3.5833333333333335,6.75,5.0,4.5,4.25,6.5,10.11111111111111,0.8888888888888888,6.0,1.4400000000000002,232.0,86.55555555555554,236.0,130.56,43.555555555555564,8.88888888888889,38.4,10.56,4.958333333333334,1.6666666666666667,273.44444444444446,136.05555555555557,39.9375,17.618055555555557,32.5,19.125,0.8823529411764706,-2,4,6,3
227,2019-03-16,Hertha,Dortmund,2,3,2,2,1,0,7,25,4,8,10,5,4,10,3,3,2,0,6,5,4,2,3,0,11,2,1.0,1.0,0.6666666666666666,1.0,1.4,1.4,0.8,1.0,11.0,9.666666666666666,16.0,9.333333333333334,12.2,10.2,13.4,9.6,3.3333333333333335,2.3333333333333335,6.0,4.333333333333333,4.2,3.2,5.0,4.2,1.5833333333333333,1.3333333333333333,1.5,0.8333333333333334,1.8333333333333333,1.25,1.4166666666666667,1.4166666666666667,0.0,0.0,0.08333333333333333,0.0,13.166666666666666,11.75,9.083333333333334,10.5,12.333333333333334,14.083333333333334,12.0,11.083333333333334,4.75,4.333333333333333,4.583333333333333,4.166666666666667,4.833333333333333,5.666666666666667,5.25,4.75,1.0,0.6666666666666666,1.4,1.1199999999999999,102.66666666666667,154.66666666666666,117.11999999999999,136.68,14.444444444444445,14.0,17.64,16.0,1.3194444444444444,2.0,136.69444444444446,169.0,19.791666666666668,19.861111111111107,22.958333333333332,29.75,5.5,9,1,2,3
228,2019-03-16,Schalke 04,RB Leipzig,0,1,2,0,1,2,14,15,3,4,12,16,0,6,1,1,0,0,4,12,1,9,0,3,14,3,0.0,2.0,2.3333333333333335,0.3333333333333333,0.6,1.8,2.2,0.4,10.333333333333334,13.666666666666666,12.666666666666666,6.333333333333333,13.8,12.2,11.6,7.8,1.6666666666666667,5.666666666666667,5.666666666666667,1.6666666666666667,2.8,5.4,5.6,1.8,1.0833333333333333,1.6666666666666667,1.5,1.0,1.9166666666666667,2.3333333333333335,2.0,1.5,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,12.666666666666666,12.333333333333334,14.416666666666666,10.916666666666666,13.833333333333334,12.083333333333334,13.333333333333334,8.75,3.75,5.0,5.5,3.5,4.166666666666667,3.9166666666666665,6.25,4.0,0.0,4.666666666666667,0.24,3.9600000000000004,65.44444444444444,173.1111111111111,107.64,141.51999999999998,2.777777777777778,32.111111111111114,5.04,30.24,1.0833333333333333,2.5,121.04166666666667,161.11111111111111,13.125,27.5,16.666666666666668,24.479166666666664,4.666666666666667,11,-8,-8,-3
229,2019-03-16,Stuttgart,Hoffenheim,1,1,1,0,1,2,13,21,2,8,10,15,4,9,4,2,0,0,4,6,4,2,3,0,16,9,2.6666666666666665,2.0,2.0,2.3333333333333335,2.2,2.4,2.2,2.0,12.666666666666666,8.666666666666666,13.666666666666666,16.333333333333332,16.6,11.0,14.2,19.0,5.0,3.0,5.666666666666667,7.0,5.6,3.8,6.4,6.8,1.3333333333333333,2.0,2.3333333333333335,1.9166666666666667,1.8333333333333333,1.9166666666666667,2.1666666666666665,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,9.833333333333334,12.083333333333334,14.916666666666666,9.25,13.333333333333334,13.916666666666666,14.666666666666666,16.416666666666668,3.8333333333333335,4.416666666666667,6.583333333333333,6.083333333333333,5.083333333333333,6.0,4.833333333333333,5.416666666666667,6.222222222222222,4.0,4.4,5.28,206.88888888888886,118.44444444444443,315.40000000000003,156.2,35.0,17.0,38.08,24.32,2.5555555555555554,4.666666666666667,218.8888888888889,204.1111111111111,23.319444444444443,29.07638888888889,27.53472222222222,29.0,1.7777777777777777,7,-2,2,3
230,2019-03-16,Wolfsburg,Fortuna Dusseldorf,5,2,0,1,1,1,19,18,10,6,15,9,7,5,1,1,0,0,8,10,4,4,1,3,6,10,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.6,1.2,1.6,0.8,13.0,15.666666666666666,8.0,10.666666666666666,13.0,15.4,9.6,12.4,5.0,7.0,3.6666666666666665,4.333333333333333,4.6,5.6,4.0,4.4,1.4166666666666667,1.5,1.1666666666666667,2.0,1.5833333333333333,2.3333333333333335,2.5,1.5,0.0,0.16666666666666666,0.0,0.0,9.333333333333334,13.5,12.916666666666666,12.083333333333334,12.25,12.666666666666666,11.5,15.5,4.583333333333333,5.333333333333333,4.833333333333333,5.833333333333333,5.166666666666667,6.25,3.8333333333333335,4.916666666666667,1.3333333333333333,2.2222222222222223,1.2800000000000002,1.92,138.66666666666666,125.33333333333333,161.20000000000002,147.84,21.666666666666664,25.666666666666664,20.24,22.4,2.8333333333333335,1.75,189.875,145.66666666666666,26.736111111111107,25.777777777777775,25.402777777777782,23.958333333333336,0.6,-4,-2,0,-2
231,2019-03-17,Bayern Munich,Mainz,6,0,0,3,0,0,22,7,11,1,7,5,13,2,1,0,0,0,15,4,9,0,3,0,1,12,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.6666666666666665,3.0,0.4,1.0,2.2,17.0,6.666666666666667,10.333333333333334,15.333333333333334,16.0,7.0,11.4,20.4,6.666666666666667,2.6666666666666665,1.6666666666666667,6.0,6.0,2.4,2.8,6.6,2.4166666666666665,1.0,0.9166666666666666,1.9166666666666667,1.1666666666666667,1.4166666666666667,1.6666666666666667,1.25,0.08333333333333333,0.25,0.0,0.0,7.333333333333333,10.25,11.833333333333334,11.75,17.083333333333332,7.333333333333333,11.75,18.5,5.833333333333333,2.6666666666666665,3.8333333333333335,5.833333333333333,8.083333333333334,2.3333333333333335,4.0,6.5,8.88888888888889,0.1111111111111111,6.6000000000000005,0.4,260.6666666666667,68.8888888888889,326.4,79.8,40.0,4.444444444444445,39.599999999999994,6.72,4.631944444444445,0.9166666666666666,316.04166666666663,86.16666666666666,34.02777777777777,10.222222222222221,52.54166666666667,9.333333333333334,0.08333333333333333,-11,11,9,3
232,2019-03-17,Ein Frankfurt,Nurnberg,1,0,0,1,0,0,24,9,4,3,4,13,8,3,0,2,0,0,8,0,5,0,3,0,7,18,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.0,1.6,1.6,0.6,2.0,14.0,15.666666666666666,8.333333333333334,18.333333333333332,12.2,15.4,8.0,18.4,6.666666666666667,5.333333333333333,2.6666666666666665,7.0,5.4,6.0,2.6,6.4,2.25,1.3333333333333333,0.6666666666666666,2.9166666666666665,1.75,2.1666666666666665,1.8333333333333333,1.8333333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,11.0,9.5,10.916666666666666,11.333333333333334,12.833333333333334,11.5,8.25,17.5,5.5,4.5,2.5833333333333335,6.416666666666667,6.25,3.9166666666666665,4.0,6.333333333333333,3.3333333333333335,0.8888888888888888,3.2,0.96,256.66666666666663,130.55555555555557,224.47999999999996,123.2,46.66666666666667,14.222222222222221,34.56,15.600000000000001,6.5625,0.8888888888888888,224.58333333333334,94.875,35.29166666666667,11.625,39.58333333333333,15.666666666666666,0.3888888888888889,-11,8,5,3
233,2019-03-17,Leverkusen,Werder Bremen,1,3,2,0,2,2,15,10,2,5,8,11,10,3,3,2,0,0,12,6,9,3,3,1,4,8,2.3333333333333335,0.3333333333333333,1.0,1.0,2.0,0.6,1.2,1.2,13.666666666666666,9.333333333333334,10.0,11.666666666666666,15.6,9.6,13.6,11.2,5.333333333333333,3.0,2.6666666666666665,3.0,6.6,4.0,5.4,3.0,1.6666666666666667,1.3333333333333333,1.4166666666666667,1.3333333333333333,1.3333333333333333,2.1666666666666665,2.25,1.6666666666666667,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,10.166666666666666,12.916666666666666,12.916666666666666,11.75,17.0,10.833333333333334,12.916666666666666,13.833333333333334,6.166666666666667,4.5,5.25,4.666666666666667,6.333333333333333,4.666666666666667,5.083333333333333,5.083333333333333,2.3333333333333335,0.3333333333333333,2.4,0.72,159.44444444444443,93.33333333333334,174.72,130.56,16.0,8.0,19.799999999999997,21.6,2.2222222222222223,1.8888888888888888,235.16666666666669,139.93055555555554,28.777777777777782,23.625,32.19444444444444,23.72222222222222,0.5,-4,6,6,2
234,2019-03-29,Hoffenheim,Leverkusen,4,1,0,1,1,1,13,18,5,6,8,6,4,7,2,2,0,0,8,12,7,6,3,3,9,4,2.0,0.6666666666666666,3.3333333333333335,2.0,1.6,1.2,3.0,1.4,18.666666666666668,8.0,15.333333333333334,11.666666666666666,19.4,11.4,15.4,12.6,7.0,4.0,5.333333333333333,3.6666666666666665,6.6,5.2,7.0,3.8,1.6153846153846154,1.0769230769230769,2.0,1.6153846153846154,1.6153846153846154,2.0,1.8461538461538463,2.5384615384615383,0.0,0.23076923076923078,0.07692307692307693,0.0,12.307692307692308,10.461538461538462,11.23076923076923,10.461538461538462,19.53846153846154,11.076923076923077,13.0,13.615384615384615,6.538461538461538,4.3076923076923075,5.076923076923077,4.615384615384615,5.846153846153846,4.538461538461538,4.769230769230769,5.846153846153846,4.0,2.2222222222222223,2.2399999999999998,3.5999999999999996,217.77777777777777,122.66666666666667,244.43999999999997,175.56,25.666666666666664,21.333333333333332,25.08,36.4,2.609467455621302,2.1538461538461537,266.02366863905326,144.0,30.177514792899405,21.8698224852071,34.1775147928994,21.644970414201183,2.25,5,-4,1,0
235,2019-03-30,Dortmund,Wolfsburg,2,0,0,0,0,1,11,7,5,3,11,13,5,4,0,3,0,0,13,7,7,4,3,0,2,6,3.0,2.0,2.0,3.0,3.2,1.6,1.6,2.2,14.333333333333334,11.333333333333334,8.0,15.666666666666666,14.6,9.6,8.8,15.6,6.333333333333333,3.6666666666666665,2.6666666666666665,7.0,6.4,3.2,3.4,6.0,3.3076923076923075,1.3846153846153846,1.6923076923076923,1.4615384615384615,1.1538461538461537,2.5384615384615383,2.3846153846153846,2.1538461538461537,0.0,0.0,0.0,0.0,7.153846153846154,12.615384615384615,10.538461538461538,12.846153846153847,14.538461538461538,8.615384615384615,11.615384615384615,13.23076923076923,6.461538461538462,3.4615384615384617,4.384615384615385,3.923076923076923,5.230769230769231,4.923076923076923,4.6923076923076925,5.923076923076923,9.0,4.0,7.040000000000001,2.5600000000000005,224.55555555555554,90.66666666666667,227.76,84.48,44.33333333333333,9.777777777777777,38.400000000000006,10.88,4.834319526627218,2.3431952662721893,192.3550295857988,100.07100591715975,25.349112426035504,15.17751479289941,30.982248520710062,23.100591715976332,0.3333333333333333,-4,6,3,3
236,2019-03-30,Fortuna Dusseldorf,M'gladbach,3,1,0,3,0,0,8,13,4,6,14,13,1,2,2,3,0,0,9,10,6,7,0,3,10,5,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.4,1.8,1.2,0.6,13.666666666666666,11.666666666666666,13.666666666666666,12.0,11.8,11.6,10.2,14.0,5.333333333333333,3.3333333333333335,6.0,2.0,3.8,4.4,4.6,4.0,1.3076923076923077,1.6153846153846154,1.3846153846153846,1.2307692307692308,1.7692307692307692,2.1538461538461537,1.4615384615384615,1.3076923076923077,0.0,0.23076923076923078,0.0,0.07692307692307693,11.692307692307692,11.615384615384615,9.384615384615385,8.846153846153847,13.0,12.384615384615385,10.076923076923077,15.76923076923077,4.615384615384615,4.461538461538462,3.6923076923076925,4.923076923076923,4.846153846153846,4.769230769230769,4.769230769230769,5.538461538461538,0.5555555555555556,1.7777777777777777,0.84,2.16,164.0,159.44444444444443,165.20000000000002,118.32,10.666666666666666,20.0,15.2,20.24,1.6094674556213018,2.2366863905325443,205.0,124.79881656804734,22.72189349112426,16.47337278106509,26.84023668639053,22.745562130177515,2.0,5,-1,-1,-3
237,2019-03-30,Freiburg,Bayern Munich,1,1,1,1,1,1,12,26,5,8,8,9,1,7,3,1,0,0,8,12,7,6,3,3,13,1,3.3333333333333335,1.6666666666666667,3.0,2.0,2.6,2.0,3.0,1.4,13.0,15.0,17.666666666666668,10.0,14.6,15.8,16.6,10.6,6.333333333333333,4.666666666666667,9.333333333333334,2.6666666666666665,6.8,5.6,8.8,3.2,1.9230769230769231,1.5384615384615385,2.5384615384615383,1.1538461538461537,1.2307692307692308,2.3076923076923075,1.6153846153846154,2.1538461538461537,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,11.846153846153847,12.461538461538462,8.76923076923077,10.076923076923077,14.76923076923077,14.307692307692308,17.923076923076923,8.461538461538462,6.076923076923077,4.769230769230769,7.6923076923076925,2.4615384615384617,4.846153846153846,4.615384615384615,8.615384615384615,1.6923076923076923,6.666666666666667,5.0,3.6399999999999997,6.0,130.0,265.0,154.76,262.28000000000003,16.888888888888886,43.555555555555564,21.76,49.28,2.2189349112426036,3.905325443786982,124.97041420118344,256.4378698224852,14.958579881656805,36.68639053254438,8.201183431952662,39.76331360946745,13.0,12,-4,1,0
238,2019-03-30,Nurnberg,Augsburg,3,0,0,0,0,1,12,14,4,3,8,12,4,4,1,3,0,0,2,2,2,1,0,1,18,15,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,0.4,1.2,0.6,2.6,8.333333333333334,13.0,10.666666666666666,15.666666666666666,11.0,12.4,8.8,15.6,1.6666666666666667,4.666666666666667,3.3333333333333335,6.666666666666667,2.2,5.0,2.6,6.6,0.8461538461538461,1.2307692307692308,1.0,2.0,2.1538461538461537,1.6923076923076923,2.1538461538461537,1.3846153846153846,0.0,0.07692307692307693,0.07692307692307693,0.0,12.153846153846153,11.538461538461538,14.153846153846153,10.692307692307692,11.307692307692308,12.538461538461538,12.0,16.46153846153846,3.0,4.6923076923076925,3.8461538461538463,6.3076923076923075,5.076923076923077,5.538461538461538,3.6923076923076925,5.538461538461538,1.0,0.2222222222222222,1.04,0.72,130.55555555555557,138.66666666666666,171.6,109.12000000000002,11.111111111111112,15.555555555555557,14.52,13.0,1.6923076923076923,1.2307692307692308,186.14201183431953,150.46153846153845,18.923076923076923,18.04733727810651,28.11834319526627,20.449704142011836,1.2,3,0,1,-1
239,2019-03-30,RB Leipzig,Hertha,5,0,0,2,0,0,21,6,9,0,7,6,6,3,1,1,0,0,6,6,3,3,1,0,3,11,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.8,0.8,1.6,1.4,15.333333333333334,6.0,12.0,11.666666666666666,13.8,8.2,13.0,12.8,3.0,3.0,4.0,4.0,3.8,3.8,5.6,4.4,1.9230769230769231,0.6153846153846154,1.4615384615384615,1.5384615384615385,1.9230769230769231,2.0,2.076923076923077,1.0769230769230769,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,11.615384615384615,11.692307692307692,11.923076923076923,10.615384615384615,15.615384615384615,8.76923076923077,11.692307692307692,14.615384615384615,5.384615384615385,3.5384615384615383,4.538461538461538,4.6923076923076925,5.3076923076923075,4.153846153846154,4.076923076923077,5.230769230769231,0.3333333333333333,0.4444444444444444,1.1199999999999999,1.2800000000000002,178.88888888888889,72.0,176.64000000000001,106.6,12.0,12.0,16.72,21.279999999999998,2.958579881656805,0.8994082840236687,228.2248520710059,102.53254437869823,25.266272189349117,16.059171597633135,27.763313609467456,16.93491124260355,0.2727272727272727,-8,0,0,1
240,2019-03-30,Werder Bremen,Mainz,3,1,0,2,0,0,8,12,4,5,11,9,7,8,0,1,0,0,9,3,7,0,3,0,8,12,3.0,1.0,0.3333333333333333,3.6666666666666665,2.4,1.2,0.8,3.2,15.333333333333334,11.666666666666666,10.666666666666666,16.333333333333332,18.0,11.4,10.4,19.2,5.333333333333333,4.666666666666667,2.0,7.0,6.0,4.4,2.0,7.4,2.0,1.6153846153846154,0.8461538461538461,2.230769230769231,1.4615384615384615,1.6153846153846154,1.5384615384615385,1.2307692307692308,0.07692307692307693,0.0,0.0,0.0,10.461538461538462,9.461538461538462,11.307692307692308,11.384615384615385,16.384615384615383,12.615384615384615,11.384615384615385,18.76923076923077,5.3076923076923075,4.461538461538462,3.6153846153846154,6.230769230769231,5.076923076923077,4.461538461538462,3.8461538461538463,7.0,11.0,0.3333333333333333,7.68,0.96,250.44444444444443,124.44444444444443,345.59999999999997,118.56,37.33333333333333,9.333333333333334,44.400000000000006,8.8,4.461538461538462,1.3668639053254439,307.5266272189349,143.62130177514794,33.07100591715976,16.1301775147929,35.53846153846153,17.159763313609467,0.6666666666666666,-4,6,7,3
241,2019-03-31,Ein Frankfurt,Stuttgart,3,0,0,1,0,0,11,10,5,3,13,10,5,5,2,1,0,0,11,1,7,1,3,0,7,16,1.6666666666666667,1.0,0.6666666666666666,2.3333333333333335,1.8,1.0,0.6,2.6,18.0,14.333333333333334,10.0,16.0,15.0,15.4,9.6,16.6,5.666666666666667,5.0,2.0,6.0,5.6,5.2,1.8,5.8,2.1538461538461537,1.2307692307692308,0.6923076923076923,2.3846153846153846,1.6153846153846154,2.1538461538461537,2.4615384615384617,1.7692307692307692,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,10.461538461538462,9.76923076923077,9.846153846153847,11.538461538461538,13.692307692307692,11.307692307692308,9.76923076923077,16.0,5.384615384615385,4.384615384615385,2.3846153846153846,5.769230769230769,6.384615384615385,3.8461538461538463,4.6923076923076925,5.384615384615385,3.8888888888888893,0.6666666666666666,4.680000000000001,0.6,288.0,143.33333333333334,249.00000000000003,147.84,34.0,10.0,32.48,9.360000000000001,5.136094674556213,0.8520710059171598,219.07692307692307,110.4674556213018,31.065088757396452,10.45562130177515,34.37869822485207,18.04733727810651,0.4375,-9,10,6,3
