,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
287,2018-03-18,Leganes,Sevilla,2,1,0,1,0,0,12,10,6,4,13,11,5,4,2,4,0,1,7,9,4,6,3,3,17,7,1.0,1.0,1.3333333333333333,2.0,1.2,1.2,1.4,1.4,9.333333333333334,7.0,9.666666666666666,12.0,8.2,10.4,11.0,11.4,2.6666666666666665,3.0,4.333333333333333,3.3333333333333335,2.8,3.8,4.2,2.6,1.0,0.9230769230769231,1.0,1.8571428571428572,1.9230769230769231,2.3846153846153846,3.0,2.2857142857142856,0.07692307692307693,0.0,0.0,0.14285714285714285,16.23076923076923,14.384615384615385,15.142857142857142,14.214285714285714,10.76923076923077,9.923076923076923,11.428571428571429,14.428571428571429,4.153846153846154,3.3846153846153846,4.071428571428571,3.7857142857142856,4.153846153846154,4.6923076923076925,4.5,6.5,2.0,1.3333333333333333,1.68,1.68,112.0,67.66666666666666,93.47999999999999,114.4,8.88888888888889,13.0,7.279999999999999,15.959999999999999,1.8571428571428572,0.9230769230769231,155.3846153846154,113.40659340659342,15.725274725274726,13.78021978021978,27.000000000000004,21.115384615384617,2.4285714285714284,10,-2,-2,0
288,2018-03-18,Real Madrid,Girona,6,3,0,1,1,1,20,10,14,6,13,13,6,7,1,2,0,0,12,5,9,3,3,3,3,10,4.0,1.0,1.0,2.3333333333333335,3.8,1.0,0.8,1.6,19.0,7.666666666666667,9.333333333333334,16.0,21.8,7.6,9.0,12.8,8.333333333333334,4.0,4.333333333333333,7.666666666666667,9.0,3.6,3.6,5.6,2.7142857142857144,1.0,1.1428571428571428,1.6428571428571428,1.3571428571428572,2.142857142857143,3.2142857142857144,2.5714285714285716,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,10.857142857142858,11.714285714285714,15.857142857142858,13.071428571428571,20.714285714285715,8.5,10.071428571428571,12.428571428571429,8.142857142857142,3.5714285714285716,4.285714285714286,5.285714285714286,8.785714285714286,2.5714285714285716,3.857142857142857,5.857142857142857,9.333333333333334,1.0,6.08,0.8,304.0,71.55555555555556,279.04,68.39999999999999,63.88888888888889,17.333333333333332,50.4,12.96,4.459183673469388,1.1428571428571428,257.44897959183675,85.60714285714286,43.04081632653061,15.306122448979592,51.45918367346939,9.918367346938776,0.3,-7,7,6,0
289,2018-03-18,Villarreal,Ath Madrid,2,1,0,0,1,2,17,8,5,2,13,16,5,4,5,3,0,1,9,9,3,6,0,0,5,2,0.6666666666666666,1.3333333333333333,2.0,1.0,1.6,1.4,1.4,0.8,17.0,4.0,8.0,13.0,16.0,10.4,8.0,11.4,5.0,3.0,3.3333333333333335,4.333333333333333,5.6,3.8,2.8,4.2,1.7692307692307692,1.0769230769230769,1.7142857142857142,0.5714285714285714,3.0,2.3076923076923075,2.2857142857142856,2.4285714285714284,0.15384615384615385,0.0,0.07142857142857142,0.0,14.76923076923077,12.846153846153847,15.642857142857142,14.285714285714286,15.23076923076923,11.384615384615385,9.428571428571429,12.071428571428571,5.538461538461538,3.5384615384615383,4.0,4.0,5.769230769230769,4.6923076923076925,2.5714285714285716,4.714285714285714,0.6666666666666666,2.6666666666666665,1.2800000000000002,1.9599999999999997,221.0,32.0,182.4,83.2,21.666666666666664,10.0,23.52,10.639999999999999,1.010989010989011,1.846153846153846,183.85714285714283,107.34065934065934,22.153846153846153,14.153846153846153,27.197802197802197,12.065934065934067,2.5,3,0,-3,0
290,2018-03-31,Ath Bilbao,Celta,1,1,1,0,0,1,11,13,2,3,10,10,4,5,3,1,0,0,9,3,7,0,3,0,16,13,1.6666666666666667,0.6666666666666666,0.0,2.3333333333333335,1.2,0.6,0.6,2.0,10.666666666666666,8.666666666666666,7.333333333333333,9.0,10.0,9.6,9.6,10.4,5.0,3.0,1.6666666666666667,3.3333333333333335,4.2,2.6,2.4,3.0,0.9285714285714286,0.5714285714285714,1.5333333333333334,1.6666666666666667,2.0714285714285716,3.2857142857142856,2.6666666666666665,2.3333333333333335,0.0,0.21428571428571427,0.06666666666666667,0.0,15.857142857142858,15.357142857142858,11.266666666666667,15.0,11.428571428571429,11.285714285714286,9.733333333333333,13.0,4.071428571428571,3.7857142857142856,3.3333333333333335,4.266666666666667,5.428571428571429,4.214285714285714,2.933333333333333,5.333333333333333,3.8888888888888893,0.0,2.4,0.36,96.0,63.55555555555555,104.0,92.16,16.666666666666668,5.0,12.600000000000001,6.24,1.5476190476190477,0.8761904761904762,148.57142857142858,109.84761904761905,17.37142857142857,12.619047619047619,28.952380952380953,12.36190476190476,1.2307692307692308,3,6,7,3
291,2018-03-31,Girona,Levante,1,1,1,0,0,1,12,15,5,6,13,12,5,7,1,3,0,0,15,4,9,3,3,3,10,15,2.0,0.0,0.3333333333333333,1.3333333333333333,2.8,0.0,0.8,1.8,10.0,9.333333333333334,9.0,13.0,10.6,8.0,9.4,13.0,4.333333333333333,3.6666666666666665,2.0,4.0,4.8,2.4,2.2,4.4,1.7142857142857142,0.9285714285714286,0.7142857142857143,1.5,2.2857142857142856,3.2142857142857144,3.357142857142857,2.2142857142857144,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,16.142857142857142,14.5,15.571428571428571,11.785714285714286,12.142857142857142,9.142857142857142,8.928571428571429,15.071428571428571,3.7142857142857144,3.357142857142857,2.5714285714285716,5.5,4.571428571428571,3.5,4.571428571428571,5.928571428571429,2.6666666666666665,0.0,5.04,0.0,130.0,84.0,137.79999999999998,75.2,17.333333333333332,7.333333333333333,21.12,5.28,2.571428571428571,0.663265306122449,183.01020408163265,81.63265306122449,20.42857142857143,8.63265306122449,27.10204081632653,16.0,0.6666666666666666,-5,11,6,0
292,2018-03-31,Las Palmas,Real Madrid,0,3,2,0,2,2,17,17,3,7,11,17,3,3,3,0,0,0,7,10,1,6,0,3,19,3,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,1.0,1.2,2.4,1.6,10.666666666666666,11.0,12.333333333333334,11.666666666666666,12.6,11.2,14.4,13.4,2.3333333333333335,4.666666666666667,6.0,4.333333333333333,3.4,5.0,7.2,4.4,1.0,1.9285714285714286,2.0714285714285716,1.1428571428571428,2.2142857142857144,3.357142857142857,2.2857142857142856,2.857142857142857,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.0,12.357142857142858,16.857142857142858,11.928571428571429,16.285714285714285,12.785714285714286,11.0,15.928571428571429,11.357142857142858,4.428571428571429,4.785714285714286,6.5,4.071428571428571,6.071428571428571,3.857142857142857,6.571428571428571,4.571428571428571,0.6666666666666666,2.777777777777778,1.6,2.88,124.44444444444443,135.66666666666669,168.84,161.28,10.11111111111111,28.0,14.96,36.0,1.1428571428571428,3.9948979591836737,145.2091836734694,175.21428571428572,18.03061224489796,31.107142857142858,27.755102040816325,25.346938775510203,6.333333333333333,16,-3,-5,-3
293,2018-03-31,Sevilla,Barcelona,2,2,1,1,0,0,21,20,6,9,11,7,5,9,2,0,0,0,7,11,3,7,0,3,7,1,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.2,1.6,2.2,0.4,16.333333333333332,11.0,13.333333333333334,10.333333333333334,15.4,10.8,13.2,9.0,6.0,5.333333333333333,6.333333333333333,2.0,4.6,4.8,6.2,2.0,1.5714285714285714,1.1428571428571428,2.2666666666666666,0.4666666666666667,2.142857142857143,2.7142857142857144,2.0,2.6,0.07142857142857142,0.0,0.0,0.26666666666666666,15.0,15.714285714285714,10.466666666666667,15.466666666666667,13.214285714285714,9.857142857142858,13.666666666666666,11.2,5.142857142857143,3.7142857142857144,6.733333333333333,3.4,6.5,3.642857142857143,4.8,4.266666666666667,0.4444444444444444,3.8888888888888893,0.48,3.5200000000000005,168.77777777777777,146.66666666666669,138.6,142.56,12.0,33.77777777777777,9.2,29.759999999999998,0.7333333333333333,2.59047619047619,147.99999999999997,134.71428571428572,17.485714285714288,25.00952380952381,27.733333333333334,17.485714285714284,7.0,6,-4,-4,-3
294,2018-04-01,Ath Madrid,La Coruna,1,0,0,1,0,0,15,10,3,2,14,15,9,7,2,3,0,0,15,0,9,0,3,0,2,18,3.0,0.0,0.0,2.0,2.6,0.0,0.2,3.6,12.0,7.0,7.333333333333333,12.333333333333334,13.6,7.8,6.2,16.0,5.0,1.6666666666666667,1.6666666666666667,4.666666666666667,5.2,1.2,1.6,7.0,1.7142857142857142,0.2857142857142857,0.7857142857142857,2.642857142857143,2.642857142857143,2.5,2.5714285714285716,1.4285714285714286,0.07142857142857142,0.0,0.0,0.07142857142857142,12.928571428571429,12.285714285714286,12.642857142857142,12.642857142857142,12.285714285714286,9.785714285714286,10.428571428571429,16.0,4.857142857142857,2.4285714285714284,3.0,6.428571428571429,5.714285714285714,3.2857142857142856,4.071428571428571,6.714285714285714,6.0,0.0,9.360000000000001,0.0,148.0,51.33333333333333,217.6,48.36,23.333333333333336,2.777777777777778,36.4,1.92,4.530612244897958,0.22448979591836732,196.57142857142858,102.05102040816328,31.224489795918366,7.285714285714285,38.36734693877551,13.377551020408163,0.1111111111111111,-16,15,9,3
295,2018-04-01,Eibar,Sociedad,0,0,1,0,0,1,15,7,3,0,14,10,8,1,4,2,0,0,7,1,3,1,0,0,9,11,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6,1.2,1.2,2.6,12.666666666666666,11.0,11.0,11.0,14.0,10.8,13.0,12.4,2.3333333333333335,5.0,4.333333333333333,5.0,3.6,4.4,4.4,6.2,1.6666666666666667,1.1333333333333333,1.2857142857142858,1.8571428571428572,1.7333333333333334,2.2666666666666666,1.3571428571428572,1.7857142857142858,0.13333333333333333,0.13333333333333333,0.07142857142857142,0.0,12.466666666666667,11.933333333333334,10.357142857142858,14.928571428571429,13.533333333333333,8.2,12.642857142857142,11.785714285714286,4.266666666666667,3.2666666666666666,4.214285714285714,5.214285714285714,6.0,2.6666666666666665,6.214285714285714,4.642857142857143,0.8888888888888888,0.8888888888888888,4.16,1.44,139.33333333333331,121.0,173.6,140.4,11.666666666666668,21.666666666666664,22.32,19.360000000000003,3.0952380952380953,1.4571428571428573,159.5,103.67142857142856,22.247619047619047,13.766666666666667,27.85714285714286,16.57142857142857,0.8181818181818182,-2,6,2,0
296,2018-04-01,Espanol,Alaves,0,0,1,0,0,1,12,13,3,4,18,12,6,5,3,2,0,0,8,3,7,0,3,0,12,14,1.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,1.0,1.2,1.0,2.4,16.333333333333332,10.333333333333334,10.0,21.0,13.0,11.0,8.4,21.6,5.666666666666667,4.333333333333333,3.3333333333333335,8.333333333333334,3.8,4.4,3.6,8.6,1.0,0.8666666666666667,0.7857142857142857,1.8571428571428572,1.8666666666666667,3.6,2.5714285714285716,1.6428571428571428,0.0,0.0,0.0,0.0,12.933333333333334,14.933333333333334,15.571428571428571,13.357142857142858,12.4,10.933333333333334,8.214285714285714,16.571428571428573,3.8666666666666667,4.0,3.0714285714285716,6.142857142857143,4.8,4.266666666666667,3.2857142857142856,6.928571428571429,4.0,0.4444444444444444,2.4,1.2,343.0,103.33333333333334,280.8,92.4,47.22222222222223,14.444444444444445,32.68,15.840000000000002,1.8571428571428572,0.680952380952381,205.48571428571432,89.80952380952381,23.752380952380953,12.285714285714286,33.25714285714286,14.019047619047619,0.8571428571428571,-2,5,7,3
297,2018-04-01,Leganes,Valencia,0,1,2,0,0,1,8,3,1,1,14,17,5,2,3,4,0,0,7,7,7,7,3,3,17,4,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,1.0,1.2,1.0,11.0,6.0,8.666666666666666,13.666666666666666,8.4,10.0,9.8,15.0,3.6666666666666665,2.0,4.0,4.0,2.8,3.8,4.0,4.4,1.0714285714285714,0.9285714285714286,1.7857142857142858,1.2857142857142858,1.9285714285714286,2.5,3.5,2.5,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.21428571428571427,16.0,14.142857142857142,13.071428571428571,15.357142857142858,10.857142857142858,9.928571428571429,10.071428571428571,14.5,4.285714285714286,3.4285714285714284,4.285714285714286,4.285714285714286,4.214285714285714,4.642857142857143,4.785714285714286,6.214285714285714,0.8888888888888888,0.5555555555555556,1.0,1.2,150.33333333333331,52.0,126.0,98.0,14.666666666666666,8.0,12.32,15.2,1.3775510204081634,1.6581632653061227,157.42857142857144,99.99489795918367,18.36734693877551,14.693877551020407,26.18877551020408,22.21938775510204,4.25,13,0,0,0
298,2018-04-01,Malaga,Villarreal,1,0,0,1,0,0,13,11,3,1,17,13,3,6,2,3,0,0,1,7,0,4,0,3,20,5,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.2,1.2,1.0,0.8,7.666666666666667,12.0,10.0,12.333333333333334,8.6,10.4,10.4,15.6,1.6666666666666667,5.333333333333333,3.3333333333333335,2.3333333333333335,1.8,3.8,3.4,3.6,0.7142857142857143,1.5,1.0,1.2,2.7142857142857144,2.5714285714285716,3.1333333333333333,1.9333333333333333,0.42857142857142855,0.0,0.13333333333333333,0.13333333333333333,17.785714285714285,13.571428571428571,17.2,12.2,12.642857142857142,10.214285714285714,9.466666666666667,15.4,3.2857142857142856,4.642857142857143,3.1333333333333333,4.2,4.714285714285714,3.2857142857142856,3.8666666666666667,7.133333333333334,0.2222222222222222,1.6666666666666667,0.16000000000000003,1.2,94.55555555555556,120.0,134.16,108.16000000000001,3.8888888888888893,17.77777777777778,6.48,12.92,0.8571428571428571,1.5,194.7,96.6952380952381,13.8,14.54761904761905,33.62857142857143,12.704761904761904,4.0,15,-6,-4,-3
299,2018-04-02,Getafe,Betis,0,1,2,0,0,1,8,7,4,4,21,9,4,0,4,2,0,0,8,9,6,6,0,3,8,6,2.0,0.3333333333333333,1.6666666666666667,1.0,1.6,0.6,1.6,1.2,11.333333333333334,8.333333333333334,11.333333333333334,11.0,12.4,6.8,10.2,12.4,4.666666666666667,2.0,4.666666666666667,3.0,4.2,2.6,4.2,3.2,1.6,0.6666666666666666,1.5,1.7857142857142858,2.933333333333333,3.2,3.0714285714285716,2.0714285714285716,0.06666666666666667,0.06666666666666667,0.14285714285714285,0.07142857142857142,17.0,13.4,13.142857142857142,13.642857142857142,11.666666666666666,9.4,8.857142857142858,15.357142857142858,4.533333333333333,3.533333333333333,3.5,4.357142857142857,5.666666666666667,5.066666666666666,2.4285714285714284,7.142857142857143,2.0,0.5555555555555556,1.92,0.96,124.66666666666667,94.44444444444446,153.76000000000002,69.36,14.0,9.333333333333334,13.440000000000001,10.920000000000002,2.8571428571428577,1.0,179.16666666666666,83.25714285714287,19.75238095238095,12.366666666666667,40.47619047619048,12.304761904761904,1.3333333333333333,2,-1,0,-3
300,2018-04-06,La Coruna,Malaga,3,2,0,1,1,1,14,11,6,4,16,14,7,6,4,3,0,0,4,2,3,1,1,1,18,20,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.8,1.0,0.4,1.2,12.333333333333334,11.0,5.666666666666667,9.0,12.2,11.6,7.2,10.6,3.0,1.6666666666666667,1.6666666666666667,4.0,2.6,2.6,2.4,4.0,1.0,1.5333333333333334,0.4,1.6,3.2666666666666666,2.533333333333333,2.4,1.8666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,14.866666666666667,13.533333333333333,14.533333333333333,12.466666666666667,13.266666666666667,10.866666666666667,8.933333333333334,12.666666666666666,3.7333333333333334,3.4,2.933333333333333,4.666666666666667,5.6,4.266666666666667,3.3333333333333335,5.066666666666666,0.8888888888888888,0.2222222222222222,0.96,0.4,111.0,62.333333333333336,129.32,83.52,12.0,2.777777777777778,10.4,6.24,1.6,0.6133333333333334,168.04444444444445,97.07555555555557,17.422222222222224,9.973333333333333,28.37333333333333,14.222222222222223,0.9,-2,2,2,0
301,2018-04-07,Alaves,Getafe,2,0,0,0,0,1,11,5,2,1,17,22,1,3,2,3,0,0,10,5,6,3,0,3,14,8,1.0,1.0,1.0,1.6666666666666667,1.4,1.2,0.8,1.2,12.666666666666666,7.0,5.333333333333333,10.666666666666666,12.2,9.0,6.6,11.8,3.0,1.6666666666666667,3.6666666666666665,4.0,3.6,2.6,2.8,3.8,1.0,1.2666666666666666,0.7857142857142857,1.2142857142857142,3.533333333333333,2.3333333333333335,3.9285714285714284,2.7857142857142856,0.26666666666666666,0.2,0.14285714285714285,0.07142857142857142,16.666666666666668,14.8,18.214285714285715,13.214285714285714,12.466666666666667,11.666666666666666,8.142857142857142,10.928571428571429,3.7333333333333334,3.933333333333333,2.9285714285714284,4.142857142857143,4.4,5.466666666666667,3.7142857142857144,4.857142857142857,1.6666666666666667,1.0,1.68,0.96,135.1111111111111,37.33333333333333,143.96,59.4,12.0,6.111111111111111,13.68,7.279999999999999,1.2142857142857142,0.9952380952380951,136.24285714285713,94.99999999999999,15.466666666666669,11.519047619047617,21.37142857142857,20.304761904761907,1.75,6,5,3,-3
302,2018-04-07,Barcelona,Leganes,3,1,0,2,0,0,12,11,6,1,14,12,5,3,2,4,0,0,13,2,9,0,3,0,1,17,3.0,0.3333333333333333,0.0,3.0,2.2,0.4,0.4,2.2,18.333333333333332,8.666666666666666,10.333333333333334,12.666666666666666,17.0,8.6,8.2,12.6,9.333333333333334,2.6666666666666665,3.0,6.0,9.2,2.6,2.8,5.0,2.857142857142857,0.42857142857142855,0.6666666666666666,1.4666666666666666,1.4285714285714286,2.4285714285714284,3.8,2.4,0.0,0.0,0.06666666666666667,0.2,10.071428571428571,14.0,15.933333333333334,13.933333333333334,17.357142857142858,9.142857142857142,9.4,12.533333333333333,8.071428571428571,2.642857142857143,3.533333333333333,4.933333333333334,6.5,3.2857142857142856,3.2666666666666666,4.666666666666667,9.0,0.0,4.840000000000001,0.16000000000000003,232.2222222222222,89.55555555555556,214.2,70.52,56.0,8.0,46.0,7.279999999999999,4.190476190476191,0.2857142857142857,217.54285714285714,85.94285714285714,39.81904761904762,9.338095238095237,30.333333333333336,10.733333333333333,0.058823529411764705,-16,11,9,3
303,2018-04-07,Betis,Eibar,2,0,0,1,0,0,13,5,4,2,10,11,7,8,2,2,0,0,7,5,4,1,3,0,6,9,2.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6,2.2,0.8,1.2,12.333333333333334,9.666666666666666,14.666666666666666,7.0,11.4,11.0,15.4,6.0,4.333333333333333,5.0,3.0,2.6666666666666665,3.8,5.6,3.4,1.8,1.8666666666666667,1.8666666666666667,0.7857142857142857,1.8571428571428572,1.8666666666666667,2.533333333333333,2.2142857142857144,2.0,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.21428571428571427,11.533333333333333,11.8,12.785714285714286,12.142857142857142,12.733333333333333,10.533333333333333,12.0,8.285714285714286,5.0,4.666666666666667,3.5714285714285716,3.9285714285714284,4.4,4.933333333333334,6.071428571428571,4.142857142857143,3.3333333333333335,1.1111111111111112,1.92,1.7600000000000002,86.33333333333334,141.77777777777777,68.4,169.4,11.555555555555554,15.0,6.84,19.04,3.466666666666667,1.4666666666666666,105.5047619047619,126.4,19.642857142857142,16.666666666666668,18.22857142857143,29.952380952380953,0.6666666666666666,-3,2,3,3
304,2018-04-07,Celta,Sevilla,4,0,0,1,0,0,12,16,6,6,8,12,3,10,1,2,0,0,11,9,7,6,1,0,13,7,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,1.0,1.6,1.6,10.333333333333334,10.0,9.333333333333334,10.333333333333334,12.4,8.0,10.2,11.4,4.0,1.6666666666666667,4.666666666666667,3.0,4.8,2.0,4.8,3.2,1.5714285714285714,1.2142857142857142,1.0,1.8666666666666667,2.2142857142857144,3.2857142857142856,3.066666666666667,2.2666666666666666,0.0,0.0,0.06666666666666667,0.13333333333333333,12.071428571428571,16.5,14.866666666666667,14.133333333333333,13.285714285714286,9.428571428571429,11.333333333333334,14.266666666666667,5.214285714285714,3.5714285714285716,4.066666666666666,3.933333333333333,5.0,4.5,4.466666666666667,6.4,1.3333333333333333,0.4444444444444444,2.8800000000000003,1.6,106.77777777777779,93.33333333333334,141.36,81.6,12.0,7.777777777777779,15.36,9.6,2.933333333333333,1.2142857142857142,189.54285714285717,106.85714285714286,20.50952380952381,14.523809523809524,32.0,20.1,1.8571428571428572,6,2,1,1
305,2018-04-08,Levante,Las Palmas,2,1,0,1,0,0,11,17,4,5,19,10,4,5,6,3,2,0,5,3,4,2,3,1,15,19,1.0,1.3333333333333333,0.6666666666666666,1.0,1.0,1.4,0.4,1.2,10.333333333333334,14.333333333333334,7.333333333333333,12.666666666666666,11.6,13.8,7.8,13.4,3.0,4.333333333333333,1.6666666666666667,3.6666666666666665,3.6,4.8,1.6,4.6,1.0,1.4666666666666666,0.4666666666666667,2.066666666666667,2.533333333333333,2.7333333333333334,2.6,2.7333333333333334,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,14.666666666666666,12.533333333333333,13.466666666666667,19.333333333333332,12.133333333333333,12.133333333333333,8.133333333333333,17.133333333333333,3.3333333333333335,4.4,2.8,6.6,5.066666666666666,4.066666666666666,2.7333333333333334,7.133333333333334,1.0,0.8888888888888888,1.2,0.5599999999999999,130.88888888888889,105.11111111111111,155.44,107.64,11.0,7.222222222222222,16.56,7.68,2.066666666666667,0.6844444444444444,207.88444444444443,98.68444444444444,22.0,12.32,36.14222222222222,11.115555555555556,0.7894736842105263,-4,2,2,2
306,2018-04-08,Real Madrid,Ath Madrid,1,1,1,0,0,1,30,9,8,5,12,17,11,2,2,3,0,0,15,9,9,3,3,0,3,2,4.333333333333333,1.3333333333333333,2.0,1.6666666666666667,5.0,1.4,1.6,1.0,19.666666666666668,8.333333333333334,9.0,14.333333333333334,20.2,7.6,7.8,13.4,10.0,5.0,3.6666666666666665,5.0,10.4,4.0,3.0,4.4,2.933333333333333,1.1333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.1333333333333333,2.3333333333333335,2.6,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,11.0,11.8,15.666666666666666,14.2,20.666666666666668,8.6,9.333333333333334,12.4,8.533333333333333,3.7333333333333334,3.8666666666666667,4.066666666666666,8.6,2.8666666666666667,2.6666666666666665,4.733333333333333,7.222222222222222,2.6666666666666665,5.0,2.2399999999999998,281.8888888888889,75.0,270.68,59.279999999999994,50.0,18.333333333333332,45.760000000000005,12.0,1.9555555555555553,1.8888888888888888,256.2666666666667,80.26666666666667,34.70222222222222,14.435555555555556,40.70666666666666,7.644444444444444,1.5,1,6,6,3
307,2018-04-08,Sociedad,Girona,5,0,0,2,0,0,13,8,7,1,8,20,4,5,2,2,0,0,9,4,6,3,0,0,11,10,2.0,1.0,2.0,4.0,2.4,1.0,1.2,2.6,11.666666666666666,7.0,8.0,18.333333333333332,14.0,7.0,9.8,15.0,3.3333333333333335,2.3333333333333335,4.333333333333333,11.0,4.0,2.2,4.2,7.6,2.2,1.7333333333333334,1.2666666666666666,1.9333333333333333,1.8,3.0,3.1333333333333333,2.466666666666667,0.2,0.06666666666666667,0.0,0.06666666666666667,11.866666666666667,14.8,15.666666666666666,13.066666666666666,14.8,8.8,10.066666666666666,12.933333333333334,4.866666666666666,3.6666666666666665,4.4,5.866666666666666,7.133333333333334,3.7333333333333334,4.066666666666666,5.866666666666666,8.0,2.0,6.24,1.2,213.88888888888886,56.0,210.0,68.60000000000001,36.66666666666667,10.11111111111111,30.4,9.240000000000002,4.253333333333334,2.1955555555555555,191.41333333333336,88.58666666666667,28.551111111111105,16.133333333333333,41.84888888888889,15.182222222222222,1.1,1,5,3,0
308,2018-04-08,Valencia,Espanol,1,0,0,1,0,0,14,21,6,6,17,10,4,3,3,2,0,0,12,3,9,2,3,0,4,12,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.2,1.4,1.0,1.8,14.333333333333334,11.333333333333334,9.333333333333334,13.0,14.4,10.4,8.6,13.6,6.666666666666667,3.6666666666666665,1.6666666666666667,4.0,6.4,3.8,2.2,5.0,2.1333333333333333,0.8666666666666667,0.7857142857142857,1.7142857142857142,2.466666666666667,2.933333333333333,3.0714285714285716,2.857142857142857,0.06666666666666667,0.13333333333333333,0.07142857142857142,0.14285714285714285,14.2,14.666666666666666,13.928571428571429,13.928571428571429,14.8,11.533333333333333,8.0,15.0,5.866666666666666,4.4,2.642857142857143,5.285714285714286,6.2,5.133333333333334,3.7142857142857144,5.714285714285714,3.111111111111111,0.2222222222222222,3.9600000000000004,1.4,186.33333333333334,105.77777777777779,195.84,89.44,26.666666666666668,6.111111111111111,32.0,8.36,3.657142857142857,0.680952380952381,222.0,92.26666666666667,31.009523809523806,11.62857142857143,35.42857142857143,19.06666666666667,0.3333333333333333,-8,9,7,3
309,2018-04-09,Villarreal,Ath Bilbao,1,3,2,0,1,2,7,17,2,13,17,11,3,6,5,5,1,0,9,1,6,0,3,0,5,16,1.0,1.0,0.0,2.0,1.6,1.4,0.4,2.0,13.666666666666666,5.0,8.0,16.666666666666668,15.8,8.8,8.0,15.0,4.666666666666667,2.3333333333333335,2.0,7.0,5.4,3.4,2.4,6.0,1.7857142857142858,1.0714285714285714,1.0666666666666667,1.6666666666666667,3.142857142857143,2.357142857142857,2.4,2.7333333333333334,0.14285714285714285,0.07142857142857142,0.0,0.2,14.642857142857142,13.071428571428571,13.333333333333334,12.6,15.357142857142858,11.142857142857142,10.466666666666667,13.666666666666666,5.5,3.4285714285714284,3.7333333333333334,5.066666666666666,5.714285714285714,4.642857142857143,4.2,5.0,2.0,0.0,3.2,0.5599999999999999,227.77777777777777,40.0,237.0,70.4,32.66666666666667,4.666666666666667,32.400000000000006,8.16,2.9761904761904763,1.1428571428571428,209.88095238095238,116.62857142857142,27.866666666666667,12.799999999999999,28.571428571428573,19.500000000000004,0.3125,-11,8,6,3
