,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
37,2017-09-10,Burnley,Crystal Palace,1,0,0,1,0,0,4,23,2,5,7,14,3,13,1,1,0,0,0,0,0,0,0,0,7,12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,20.0,8.0,4.0,23.0,20.0,8.0,4.0,23.0,0.0,1.0,1.0,13.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,11.0,13.0,12.0,20.0,8.0,4.0,23.0,0.0,1.0,1.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,460.0,32.0,460.0,32.0,0.0,1.0,0.0,1.0,0.0,0.0,460.0,32.0,0.0,1.0,20.0,10.0,0.5833333333333334,-5,0,0,0
38,2017-09-10,Swansea,Newcastle,0,1,2,0,0,1,10,16,4,8,11,15,7,5,2,3,0,0,0,0,0,0,0,0,19,11,0.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,6.0,17.0,13.0,7.0,6.0,17.0,13.0,7.0,1.0,8.0,5.0,3.0,1.0,8.0,5.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,11.0,10.0,13.0,6.0,17.0,13.0,7.0,1.0,8.0,5.0,3.0,3.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,42.0,221.0,42.0,221.0,3.0,40.0,3.0,40.0,0.0,0.0,42.0,221.0,3.0,40.0,21.0,15.0,1.7272727272727273,8,0,0,0
39,2017-09-11,West Ham,Huddersfield,2,0,0,0,0,1,19,10,3,2,11,14,10,3,1,2,0,0,0,3,0,3,0,3,13,16,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,8.0,14.0,0.0,0.0,6.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,8.0,14.0,0.0,0.0,6.0,4.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,-3,-3,-3,-3
40,2017-09-15,Bournemouth,Brighton,2,1,0,0,0,1,15,9,3,2,5,12,6,4,0,0,0,0,0,1,0,1,0,1,10,15,0.5,2.0,0.0,1.0,0.5,2.0,0.0,1.0,7.5,19.0,10.5,11.0,7.5,19.0,10.5,11.0,2.5,7.5,2.0,2.0,2.5,7.5,2.0,2.0,0.5,2.0,0.0,1.0,3.0,3.5,0.5,0.5,0.0,0.5,0.0,0.5,9.5,14.0,14.0,7.5,7.5,19.0,10.5,11.0,2.5,7.5,2.0,2.0,5.0,5.0,6.5,4.5,0.5,0.0,0.5,0.0,82.5,199.5,82.5,199.5,5.0,15.0,5.0,15.0,0.5,0.0,82.5,199.5,5.0,15.0,22.5,32.5,0.6666666666666666,-5,-1,-1,-1
41,2017-09-16,Crystal Palace,Southampton,0,1,2,0,1,2,14,13,3,4,14,13,5,5,5,1,0,0,0,1,0,1,0,1,12,17,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,15.0,7.5,6.0,16.0,15.0,7.5,6.0,16.0,3.5,4.5,3.0,6.0,3.5,4.5,3.0,6.0,0.0,2.5,0.0,0.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,10.0,10.0,15.0,7.5,6.0,16.0,3.5,4.5,3.0,6.0,6.5,5.0,4.0,5.0,0.0,0.0,0.0,0.0,240.0,45.0,240.0,45.0,21.0,13.5,21.0,13.5,0.0,0.0,240.0,45.0,21.0,13.5,32.5,20.0,0.7058823529411765,-5,-1,-1,-1
42,2017-09-16,Huddersfield,Leicester,1,1,1,0,0,1,15,10,3,1,6,6,8,4,1,1,0,0,4,0,4,0,1,0,16,9,0.5,0.0,1.5,3.0,0.5,0.0,1.5,3.0,11.5,9.5,8.5,24.5,11.5,9.5,8.5,24.5,4.5,4.0,3.5,8.5,4.5,4.0,3.5,8.5,0.5,0.0,1.5,3.0,1.5,2.5,1.5,0.5,0.0,0.0,0.0,0.0,11.5,10.0,9.5,8.5,11.5,9.5,8.5,24.5,4.5,4.0,3.5,8.5,6.0,3.5,3.5,9.0,1.5,0.0,1.5,0.0,281.75,80.75,281.75,80.75,38.25,14.0,38.25,14.0,1.5,0.0,281.75,80.75,38.25,14.0,54.0,12.25,1.7777777777777777,7,4,4,1
43,2017-09-16,Liverpool,Burnley,1,1,1,1,1,1,35,5,9,4,7,9,12,2,1,2,0,0,6,4,6,4,3,1,4,7,2.5,0.0,2.0,1.5,2.5,0.0,2.0,1.5,20.5,6.0,11.5,23.5,20.5,6.0,11.5,23.5,11.5,0.5,4.0,5.5,11.5,0.5,4.0,5.5,2.5,0.0,2.0,1.5,1.5,3.5,1.5,1.5,0.0,0.0,0.0,1.0,9.0,11.0,10.0,12.5,20.5,6.0,11.5,23.5,11.5,0.5,4.0,5.5,4.0,2.5,6.0,9.0,3.75,0.0,3.75,0.0,481.75,69.0,481.75,69.0,63.25,2.0,63.25,2.0,3.75,0.0,481.75,69.0,63.25,2.0,36.0,15.0,0.5714285714285714,-3,2,2,2
44,2017-09-16,Newcastle,Stoke,2,1,0,1,0,0,14,13,3,4,13,11,7,5,3,1,0,0,3,1,3,1,3,1,11,18,1.5,1.0,0.5,1.0,1.5,1.0,0.5,1.0,11.0,13.0,12.5,9.5,11.0,13.0,12.5,9.5,5.5,4.5,1.5,3.0,5.5,4.5,1.5,3.0,1.5,1.0,0.5,1.0,1.0,2.5,1.5,1.5,0.5,0.0,0.0,0.0,11.5,10.5,9.5,11.5,11.0,13.0,12.5,9.5,5.5,4.5,1.5,3.0,6.0,6.0,5.5,8.0,1.5,0.5,1.5,0.5,104.5,162.5,104.5,162.5,16.5,6.75,16.5,6.75,1.5,0.5,104.5,162.5,16.5,6.75,48.0,33.0,0.6111111111111112,-7,2,2,2
45,2017-09-16,Tottenham,Swansea,0,0,1,0,0,1,26,4,8,0,11,9,11,1,1,3,0,0,1,4,1,4,1,3,3,19,1.0,1.5,1.0,0.0,1.0,1.5,1.0,0.0,23.0,11.0,5.5,22.5,23.0,11.0,5.5,22.5,5.5,2.5,1.5,2.5,5.5,2.5,1.5,2.5,1.0,1.5,1.0,0.0,1.5,1.5,1.0,3.0,0.0,0.0,0.0,0.0,11.5,15.0,9.5,9.5,23.0,11.0,5.5,22.5,5.5,2.5,1.5,2.5,12.0,5.0,0.5,7.0,0.0,1.5,0.0,1.5,517.5,60.5,517.5,60.5,13.75,3.75,13.75,3.75,0.0,1.5,517.5,60.5,13.75,3.75,84.0,2.5,0.15789473684210525,-16,-3,-3,-2
46,2017-09-16,Watford,Man City,0,6,2,0,3,2,7,28,1,10,8,6,3,11,2,0,0,0,2,6,2,6,1,3,14,1,1.5,1.5,2.0,0.5,1.5,1.5,2.0,0.5,8.5,15.0,16.5,7.5,8.5,15.0,16.5,7.5,2.0,3.5,6.0,2.5,2.0,3.5,6.0,2.5,1.5,1.5,2.0,0.5,0.0,2.0,3.0,2.5,0.5,0.0,0.5,0.0,10.5,13.0,11.5,9.5,8.5,15.0,16.5,7.5,2.0,3.5,6.0,2.5,3.0,7.0,7.5,2.5,0.75,3.0,0.75,3.0,63.75,247.5,63.75,247.5,5.0,21.0,5.0,21.0,0.75,3.0,63.75,247.5,5.0,21.0,7.5,52.5,14.0,13,-4,-4,-2
47,2017-09-16,West Brom,West Ham,0,0,1,0,0,1,6,9,1,1,15,7,2,3,2,2,0,0,4,0,4,0,1,0,20,13,1.0,0.5,0.6666666666666666,3.3333333333333335,1.0,0.5,0.6666666666666666,3.3333333333333335,13.0,12.5,11.0,17.333333333333332,13.0,12.5,11.0,17.333333333333332,4.0,2.0,4.0,6.333333333333333,4.0,2.0,4.0,6.333333333333333,1.0,0.5,0.6666666666666666,3.3333333333333335,2.5,1.5,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,12.5,6.0,9.333333333333334,18.0,13.0,12.5,11.0,17.333333333333332,4.0,2.0,4.0,6.333333333333333,9.0,3.0,2.6666666666666665,8.333333333333334,3.3333333333333335,0.3333333333333333,3.3333333333333335,0.3333333333333333,225.33333333333331,137.5,225.33333333333331,137.5,25.333333333333332,8.0,25.333333333333332,8.0,3.3333333333333335,0.3333333333333333,225.33333333333331,137.5,25.333333333333332,8.0,75.0,8.0,1.5384615384615385,7,4,4,1
48,2017-09-17,Chelsea,Arsenal,0,0,1,0,0,1,13,11,4,2,11,15,5,1,1,3,1,0,3,0,3,0,3,0,5,6,2.0,1.5,0.0,2.5,2.0,1.5,0.0,2.5,18.5,8.5,13.0,14.5,18.5,8.5,13.0,14.5,6.5,2.5,3.0,7.0,6.5,2.5,3.0,7.0,2.0,1.5,0.0,2.5,2.5,2.5,2.0,1.0,1.0,0.0,0.0,0.0,14.0,9.0,10.0,6.0,18.5,8.5,13.0,14.5,6.5,2.5,3.0,7.0,7.0,4.0,6.0,3.0,5.0,0.0,5.0,0.0,268.25,110.5,268.25,110.5,45.5,7.5,45.5,7.5,5.0,0.0,268.25,110.5,45.5,7.5,21.0,24.0,0.8333333333333334,-1,3,3,3
49,2017-09-17,Man United,Everton,4,0,0,1,0,0,16,7,7,3,15,14,4,1,1,1,0,0,6,1,6,1,3,0,2,8,3.0,0.0,0.5,1.5,3.0,0.0,0.5,1.5,22.0,10.0,7.0,18.5,22.0,10.0,7.0,18.5,6.5,2.5,1.0,6.5,6.5,2.5,1.0,6.5,3.0,0.0,0.5,1.5,1.5,2.0,2.0,1.5,0.0,0.0,0.5,0.5,13.5,7.0,8.0,9.5,22.0,10.0,7.0,18.5,6.5,2.5,1.0,6.5,10.0,2.0,2.0,6.5,4.5,0.0,4.5,0.0,407.0,70.0,407.0,70.0,42.25,2.5,42.25,2.5,4.5,0.0,407.0,70.0,42.25,2.5,65.0,4.0,0.25,-6,5,5,3
50,2017-09-23,Burnley,Huddersfield,0,0,1,0,0,1,5,9,3,2,9,13,3,4,3,2,0,0,3,3,3,3,3,0,7,16,0.5,0.5,1.5,1.0,0.5,0.5,1.5,1.0,12.0,15.5,9.0,16.5,12.0,15.5,9.0,16.5,1.0,3.0,4.0,3.5,1.0,3.0,4.0,3.5,0.5,0.5,1.5,1.0,1.0,0.5,2.5,1.0,0.0,0.5,0.0,0.0,9.0,12.5,16.5,9.0,12.0,15.5,9.0,16.5,1.0,3.0,4.0,3.5,4.0,9.0,6.0,11.0,0.5,0.75,0.5,0.75,198.0,139.5,198.0,139.5,3.5,12.0,3.5,12.0,0.5,0.75,198.0,139.5,3.5,12.0,44.0,54.0,0.4375,-9,0,0,3
51,2017-09-23,Everton,Bournemouth,2,1,0,0,0,1,12,8,4,4,12,11,4,6,3,1,0,0,3,0,3,0,0,0,8,10,0.5,1.5,0.0,2.0,0.5,1.5,0.0,2.0,10.5,12.0,8.0,16.5,10.5,12.0,8.0,16.5,2.5,3.5,2.0,7.5,2.5,3.5,2.0,7.5,0.5,1.5,0.0,2.0,2.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,13.5,12.0,6.5,14.5,10.5,12.0,8.0,16.5,2.5,3.5,2.0,7.5,6.5,5.0,2.5,9.0,1.0,0.0,1.0,0.0,173.25,96.0,173.25,96.0,18.75,7.0,18.75,7.0,1.0,0.0,173.25,96.0,18.75,7.0,58.5,12.5,0.8,-2,3,3,0
52,2017-09-23,Leicester,Liverpool,2,3,2,1,2,2,12,23,7,6,13,14,3,6,3,3,0,0,3,1,3,1,0,0,9,4,1.5,1.0,1.5,4.0,1.5,1.0,1.5,4.0,11.0,10.5,12.0,11.0,11.0,10.5,12.0,11.0,3.0,4.0,4.0,5.5,3.0,4.0,4.0,5.5,1.5,1.0,1.5,4.0,1.0,0.0,2.5,1.0,0.0,0.0,0.5,0.0,9.5,9.0,8.5,12.0,11.0,10.5,12.0,11.0,3.0,4.0,4.0,5.5,4.0,5.5,3.0,5.5,6.0,1.5,6.0,1.5,121.0,126.0,121.0,126.0,16.5,16.0,16.5,16.0,6.0,1.5,121.0,126.0,16.5,16.0,22.0,16.5,2.25,5,2,2,0
53,2017-09-23,Man City,Crystal Palace,5,0,0,1,0,0,25,5,9,0,6,7,8,2,3,1,0,0,4,0,4,0,3,0,1,12,3.0,0.5,0.0,1.0,3.0,0.5,0.0,1.0,16.0,8.5,13.5,13.5,16.0,8.5,13.5,13.5,6.5,2.5,3.0,7.5,6.5,2.5,3.0,7.5,3.0,0.5,0.0,1.0,1.5,2.0,2.0,1.0,0.5,1.0,0.0,0.0,8.5,9.0,13.5,9.5,16.0,8.5,13.5,13.5,6.5,2.5,3.0,7.5,7.5,2.0,7.5,3.5,3.0,0.0,3.0,0.0,216.0,114.75,216.0,114.75,48.75,7.5,48.75,7.5,3.0,0.0,216.0,114.75,48.75,7.5,26.25,15.0,0.08333333333333333,-11,4,4,3
54,2017-09-23,Southampton,Man United,0,1,2,0,1,2,14,9,4,4,12,9,8,4,1,4,0,0,4,4,4,4,0,1,17,2,1.0,1.3333333333333333,3.0,1.0,1.0,1.3333333333333333,3.0,1.0,17.333333333333332,10.666666666666666,17.5,8.0,17.333333333333332,10.666666666666666,17.5,8.0,2.6666666666666665,3.6666666666666665,8.0,3.0,2.6666666666666665,3.6666666666666665,8.0,3.0,1.0,1.3333333333333333,3.0,1.0,1.0,0.6666666666666666,0.5,0.5,0.0,0.3333333333333333,0.0,0.0,12.0,11.333333333333334,10.5,11.0,17.333333333333332,10.666666666666666,17.5,8.0,2.6666666666666665,3.6666666666666665,8.0,3.0,9.0,2.0,8.0,4.0,1.0,4.0,1.0,4.0,138.66666666666666,186.66666666666666,138.66666666666666,186.66666666666666,8.0,29.333333333333332,8.0,29.333333333333332,1.0,4.0,138.66666666666666,186.66666666666666,8.0,29.333333333333332,36.0,16.0,8.5,15,0,0,-1
55,2017-09-23,Stoke,Chelsea,0,4,2,0,2,2,13,7,2,4,5,14,5,0,2,2,0,0,4,6,4,6,1,3,18,5,1.5,1.0,2.0,1.0,1.5,1.0,2.0,1.0,10.5,18.0,12.5,13.0,10.5,18.0,12.5,13.0,4.5,7.0,4.0,4.0,4.5,7.0,4.0,4.0,1.5,1.0,2.0,1.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,8.0,10.5,14.5,12.5,10.5,18.0,12.5,13.0,4.5,7.0,4.0,4.0,3.5,10.0,6.0,8.0,1.5,2.0,1.5,2.0,136.5,225.0,136.5,225.0,18.0,28.0,18.0,28.0,1.5,2.0,136.5,225.0,18.0,28.0,28.0,60.0,3.6,13,-2,-2,-2
56,2017-09-23,Swansea,Watford,1,2,2,0,1,2,10,8,3,4,9,16,5,4,1,3,0,0,0,6,0,6,0,3,19,14,0.0,2.5,2.0,0.0,0.0,2.5,2.0,0.0,8.0,16.5,15.5,7.5,8.0,16.5,15.5,7.5,2.5,8.0,5.0,1.5,2.5,8.0,5.0,1.5,0.0,2.5,2.0,0.0,1.5,2.0,1.5,0.5,0.0,0.0,0.0,0.0,11.5,13.0,12.5,7.0,8.0,16.5,15.5,7.5,2.5,8.0,5.0,1.5,5.0,5.0,4.5,7.5,0.0,5.0,0.0,5.0,60.0,255.75,60.0,255.75,3.75,40.0,3.75,40.0,0.0,5.0,60.0,255.75,3.75,40.0,37.5,22.5,1.3571428571428572,5,-6,-6,-3
57,2017-09-23,West Ham,Tottenham,2,3,2,0,2,2,10,15,4,5,10,20,4,3,4,2,0,1,3,6,3,6,3,3,13,3,2.0,0.0,2.5,0.0,2.0,0.0,2.5,0.0,19.0,10.0,16.5,9.0,19.0,10.0,16.5,9.0,3.0,2.0,6.0,2.0,3.0,2.0,6.0,2.0,2.0,0.0,2.5,0.0,1.0,2.0,1.5,2.0,0.0,0.0,0.0,0.5,11.0,14.0,12.0,10.0,19.0,10.0,16.5,9.0,3.0,2.0,6.0,2.0,10.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,171.0,165.0,171.0,165.0,6.0,12.0,6.0,12.0,0.0,0.0,171.0,165.0,6.0,12.0,60.0,15.0,4.333333333333333,10,-3,-3,0
58,2017-09-24,Brighton,Newcastle,1,0,0,0,0,1,7,17,3,5,6,8,2,8,2,1,0,0,3,3,3,3,3,3,15,11,1.5,1.5,0.5,0.5,1.5,1.5,0.5,0.5,9.0,13.0,14.5,8.5,9.0,13.0,14.5,8.5,4.0,3.5,6.5,3.5,4.0,3.5,6.5,3.5,1.5,1.5,0.5,0.5,1.0,1.0,3.5,2.5,0.0,0.0,0.0,0.0,7.5,6.5,12.5,12.0,9.0,13.0,14.5,8.5,4.0,3.5,6.5,3.5,2.5,8.0,4.0,7.0,0.75,0.75,0.75,0.75,76.5,188.5,76.5,188.5,14.0,22.75,14.0,22.75,0.75,0.75,76.5,188.5,14.0,22.75,17.5,32.0,1.3636363636363635,4,0,0,0
59,2017-09-25,Arsenal,West Brom,2,0,0,1,0,0,16,7,6,3,8,17,7,4,1,4,0,0,6,3,6,3,3,0,6,20,3.5,1.5,1.0,1.5,3.5,1.5,1.0,1.5,22.0,6.5,10.0,16.0,22.0,6.5,10.0,16.0,9.5,2.5,2.0,3.0,9.5,2.5,2.0,3.0,3.5,1.5,1.0,1.5,0.0,1.0,0.0,1.5,0.0,0.0,0.5,0.0,11.5,11.0,7.5,10.0,22.0,6.5,10.0,16.0,9.5,2.5,2.0,3.0,9.5,3.5,5.5,3.5,5.25,1.5,5.25,1.5,352.0,65.0,352.0,65.0,28.5,5.0,28.5,5.0,5.25,1.5,352.0,65.0,28.5,5.0,33.25,19.25,0.3,-14,3,3,3
60,2017-09-30,Bournemouth,Leicester,0,0,1,0,0,1,19,8,4,1,6,10,7,5,1,0,0,0,3,1,3,1,3,1,10,9,1.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,10.0,15.666666666666666,9.0,21.333333333333332,10.0,15.666666666666666,9.0,21.333333333333332,2.6666666666666665,5.666666666666667,2.6666666666666665,6.666666666666667,2.6666666666666665,5.666666666666667,2.6666666666666665,6.666666666666667,1.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,8.0,13.333333333333334,8.333333333333334,7.666666666666667,10.0,15.666666666666666,9.0,21.333333333333332,2.6666666666666665,5.666666666666667,2.6666666666666665,6.666666666666667,5.333333333333333,4.666666666666667,3.6666666666666665,8.666666666666666,2.3333333333333335,2.2222222222222223,2.3333333333333335,2.2222222222222223,213.33333333333331,141.0,213.33333333333331,141.0,17.77777777777778,15.11111111111111,17.77777777777778,15.11111111111111,2.3333333333333335,2.2222222222222223,213.33333333333331,141.0,17.77777777777778,15.11111111111111,46.222222222222214,17.11111111111111,1.1111111111111112,1,2,2,2
61,2017-09-30,Chelsea,Man City,0,1,2,0,0,1,4,17,2,6,8,13,4,8,0,2,0,0,4,9,4,9,1,3,5,1,1.3333333333333333,1.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,3.3333333333333335,0.3333333333333333,16.666666666666668,9.333333333333334,20.333333333333332,7.333333333333333,16.666666666666668,9.333333333333334,20.333333333333332,7.333333333333333,5.666666666666667,2.3333333333333335,7.333333333333333,2.0,5.666666666666667,2.3333333333333335,7.333333333333333,2.0,1.3333333333333333,1.0,3.3333333333333335,0.3333333333333333,2.0,2.6666666666666665,2.0,2.3333333333333335,1.0,0.0,0.3333333333333333,0.0,13.0,11.0,9.666666666666666,9.0,16.666666666666668,9.333333333333334,20.333333333333332,7.333333333333333,5.666666666666667,2.3333333333333335,7.333333333333333,2.0,6.333333333333333,3.0,8.666666666666666,2.6666666666666665,0.4444444444444444,3.3333333333333335,0.4444444444444444,3.3333333333333335,122.22222222222223,189.77777777777777,122.22222222222223,189.77777777777777,11.333333333333334,17.11111111111111,11.333333333333334,17.11111111111111,0.4444444444444444,3.3333333333333335,122.22222222222223,189.77777777777777,11.333333333333334,17.11111111111111,16.888888888888886,26.0,5.0,4,-5,-5,-2
62,2017-09-30,Huddersfield,Tottenham,0,4,2,0,3,2,6,14,1,7,7,4,4,7,1,1,0,0,5,9,5,9,1,3,16,3,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.6666666666666666,12.666666666666666,9.666666666666666,16.0,9.333333333333334,12.666666666666666,9.666666666666666,16.0,9.333333333333334,4.0,3.0,5.666666666666667,2.6666666666666665,4.0,3.0,5.666666666666667,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,9.666666666666666,8.666666666666666,14.666666666666666,10.0,12.666666666666666,9.666666666666666,16.0,9.333333333333334,4.0,3.0,5.666666666666667,2.6666666666666665,6.666666666666667,3.6666666666666665,4.333333333333333,5.333333333333333,0.4444444444444444,0.8888888888888888,0.4444444444444444,0.8888888888888888,118.22222222222223,154.66666666666666,118.22222222222223,154.66666666666666,10.666666666666666,17.0,10.666666666666666,17.0,0.4444444444444444,0.8888888888888888,118.22222222222223,154.66666666666666,10.666666666666666,17.0,35.55555555555556,15.888888888888888,5.333333333333333,13,-4,-4,-2
63,2017-09-30,Man United,Crystal Palace,4,0,0,2,0,0,18,6,7,1,6,9,6,5,0,0,0,0,9,0,9,0,3,0,2,12,3.3333333333333335,0.0,0.0,2.3333333333333335,3.3333333333333335,0.0,0.0,2.3333333333333335,20.0,9.0,10.666666666666666,17.333333333333332,20.0,9.0,10.666666666666666,17.333333333333332,6.666666666666667,2.6666666666666665,2.0,8.0,6.666666666666667,2.6666666666666665,2.0,8.0,3.3333333333333335,0.0,0.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,14.0,9.333333333333334,11.333333333333334,8.333333333333334,20.0,9.0,10.666666666666666,17.333333333333332,6.666666666666667,2.6666666666666665,2.0,8.0,8.0,1.6666666666666667,5.666666666666667,5.0,7.777777777777779,0.0,7.777777777777779,0.0,346.66666666666663,96.0,346.66666666666663,96.0,53.333333333333336,5.333333333333333,53.333333333333336,5.333333333333333,7.777777777777779,0.0,346.66666666666663,96.0,53.333333333333336,5.333333333333333,40.0,9.444444444444445,0.16666666666666666,-10,9,9,3
64,2017-09-30,Stoke,Southampton,2,1,0,1,0,0,17,21,6,3,11,10,5,6,1,2,0,0,4,4,4,4,0,3,18,17,1.0,2.0,0.5,0.0,1.0,2.0,0.5,0.0,11.333333333333334,14.333333333333334,9.5,15.0,11.333333333333334,14.333333333333334,9.5,15.0,3.6666666666666665,6.0,3.5,4.5,3.6666666666666665,6.0,3.5,4.5,1.0,2.0,0.5,0.0,0.6666666666666666,0.6666666666666666,1.0,2.5,0.0,0.0,0.0,0.0,7.0,11.666666666666666,11.5,12.0,11.333333333333334,14.333333333333334,9.5,15.0,3.6666666666666665,6.0,3.5,4.5,4.0,6.666666666666667,4.5,5.0,0.0,1.0,0.0,1.0,170.0,136.16666666666669,170.0,136.16666666666669,16.5,21.0,16.5,21.0,0.0,1.0,170.0,136.16666666666669,16.5,21.0,20.0,30.0,1.0588235294117647,1,0,0,-3
65,2017-09-30,West Brom,Watford,2,2,1,2,1,0,9,15,4,3,12,11,7,6,3,0,0,0,5,9,5,9,1,3,20,14,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,10.666666666666666,11.333333333333334,13.0,8.333333333333334,10.666666666666666,11.333333333333334,13.0,8.333333333333334,3.0,1.6666666666666667,4.666666666666667,2.0,3.0,1.6666666666666667,4.666666666666667,2.0,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,13.333333333333334,6.333333333333333,13.666666666666666,7.666666666666667,10.666666666666666,11.333333333333334,13.0,8.333333333333334,3.0,1.6666666666666667,4.666666666666667,2.0,6.666666666666667,3.0,4.333333333333333,6.666666666666667,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,88.88888888888889,147.33333333333334,88.88888888888889,147.33333333333334,6.0,7.777777777777779,6.0,7.777777777777779,0.2222222222222222,0.6666666666666666,88.88888888888889,147.33333333333334,6.0,7.777777777777779,44.44444444444445,13.0,1.4285714285714286,6,-4,-4,-2
66,2017-09-30,West Ham,Swansea,1,0,0,0,0,1,9,6,4,1,15,13,2,1,3,2,0,0,3,5,3,5,0,1,13,19,2.0,1.5,0.6666666666666666,0.0,2.0,1.5,0.6666666666666666,0.0,14.5,12.5,5.0,23.666666666666668,14.5,12.5,5.0,23.666666666666668,3.5,3.5,1.0,4.333333333333333,3.5,3.5,1.0,4.333333333333333,2.0,1.5,0.6666666666666666,0.0,2.5,2.0,1.6666666666666667,2.3333333333333335,0.0,0.5,0.0,0.0,10.5,17.0,9.333333333333334,10.0,14.5,12.5,5.0,23.666666666666668,3.5,3.5,1.0,4.333333333333333,7.0,3.0,0.6666666666666666,8.333333333333334,0.0,1.0,0.0,1.0,343.1666666666667,62.5,343.1666666666667,62.5,15.166666666666666,3.5,15.166666666666666,3.5,0.0,1.0,343.1666666666667,62.5,15.166666666666666,3.5,58.333333333333336,2.0,0.6842105263157895,-6,-2,-2,-1
