,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
23,2021-09-12,Sampdoria,Inter,2,2,1,1,2,2,12,8,3,3,12,13,4,4,4,4,0,0,0,3,0,3,0,3,15,2,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,11.0,10.0,15.0,4.0,11.0,10.0,15.0,4.0,3.0,4.0,8.0,1.0,3.0,4.0,8.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,14.0,12.0,13.0,11.0,10.0,15.0,4.0,3.0,4.0,8.0,1.0,8.0,3.0,4.0,6.0,0.0,3.0,0.0,3.0,44.0,150.0,44.0,150.0,3.0,32.0,3.0,32.0,0.0,3.0,44.0,150.0,3.0,32.0,48.0,12.0,7.5,13,-3,-3,-3
24,2021-09-12,Cagliari,Genoa,2,3,2,1,0,0,8,9,3,3,15,15,2,6,2,3,0,0,1,0,1,0,1,0,18,19,2.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,16.0,13.0,11.0,17.0,16.0,13.0,11.0,17.0,10.0,6.0,5.0,8.0,10.0,6.0,5.0,8.0,2.0,2.0,0.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,17.0,7.0,18.0,16.0,13.0,11.0,17.0,10.0,6.0,5.0,8.0,11.0,4.0,2.0,8.0,8.0,0.0,8.0,0.0,272.0,143.0,272.0,143.0,80.0,30.0,80.0,30.0,8.0,0.0,272.0,143.0,80.0,30.0,88.0,8.0,0.9473684210526315,-1,1,1,1
25,2021-09-12,Spezia,Udinese,0,1,2,0,0,1,20,8,5,4,12,14,4,5,1,2,0,0,0,0,0,0,0,0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4,0,0,0
26,2021-09-12,Torino,Salernitana,4,0,0,1,0,0,15,7,7,2,10,11,7,4,0,2,0,0,0,0,0,0,0,0,10,17,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,19.0,6.0,8.0,18.0,19.0,6.0,8.0,18.0,8.0,2.0,4.0,7.0,8.0,2.0,4.0,7.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,6.0,0.0,0.0,1.0,2.0,17.0,13.0,15.0,13.0,19.0,6.0,8.0,18.0,8.0,2.0,4.0,7.0,5.0,1.0,4.0,9.0,3.0,4.0,3.0,4.0,342.0,48.0,342.0,48.0,56.0,8.0,56.0,8.0,3.0,4.0,342.0,48.0,56.0,8.0,45.0,4.0,0.5882352941176471,-7,0,0,0
27,2021-09-12,Milan,Lazio,2,0,0,1,0,0,17,7,3,5,9,18,5,1,1,4,0,0,3,3,3,3,3,3,1,5,4.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,17.0,6.0,8.0,16.0,17.0,6.0,8.0,16.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,10.0,13.0,17.0,6.0,8.0,16.0,5.0,2.0,5.0,5.0,8.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,272.0,48.0,272.0,48.0,25.0,10.0,25.0,10.0,4.0,3.0,272.0,48.0,25.0,10.0,40.0,9.0,0.2,-4,0,0,0
28,2021-09-12,Roma,Sassuolo,2,1,0,1,0,0,19,13,9,7,7,11,4,6,2,1,0,0,3,3,3,3,3,3,6,11,3.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,11.0,11.0,15.0,12.0,11.0,11.0,15.0,12.0,6.0,8.0,8.0,4.0,6.0,8.0,8.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,12.0,14.0,12.0,11.0,11.0,11.0,15.0,12.0,6.0,8.0,8.0,4.0,4.0,4.0,4.0,7.0,6.0,3.0,6.0,3.0,132.0,165.0,132.0,165.0,24.0,64.0,24.0,64.0,6.0,3.0,132.0,165.0,24.0,64.0,28.0,16.0,0.5454545454545454,-5,0,0,0
29,2021-09-13,Bologna,Verona,1,0,0,0,0,1,13,5,4,1,14,21,6,2,1,3,0,0,3,0,3,0,3,0,13,9,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,18.0,8.0,0.0,0.0,18.0,8.0,0.0,0.0,7.0,4.0,0.0,0.0,7.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,15.0,0.0,0.0,18.0,8.0,0.0,0.0,7.0,4.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,4,3,3,3
30,2021-09-17,Sassuolo,Torino,0,1,2,0,0,1,9,18,1,6,7,20,6,3,0,4,0,0,1,0,1,0,1,0,11,10,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,19.0,13.0,4.0,10.0,19.0,13.0,4.0,10.0,6.0,3.0,1.0,7.0,6.0,3.0,1.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,14.0,28.0,13.0,19.0,13.0,4.0,10.0,6.0,3.0,1.0,7.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,190.0,52.0,190.0,52.0,42.0,3.0,42.0,3.0,0.0,0.0,190.0,52.0,42.0,3.0,24.0,18.0,1.1,1,1,1,1
31,2021-09-18,Genoa,Fiorentina,1,2,2,0,0,1,9,16,3,5,13,16,1,11,4,4,0,0,0,3,0,3,0,3,19,7,1.0,2.0,1.5,2.0,1.0,2.0,1.5,2.0,7.0,12.0,9.0,10.5,7.0,12.0,9.0,10.5,3.0,8.0,5.0,5.5,3.0,8.0,5.0,5.5,1.0,2.0,1.5,2.0,2.0,3.0,3.0,4.0,0.0,0.0,0.5,0.5,17.0,15.0,16.5,13.0,7.0,12.0,9.0,10.5,3.0,8.0,5.0,5.5,4.0,5.0,3.5,7.0,2.0,3.0,2.0,3.0,73.5,108.0,73.5,108.0,16.5,40.0,16.5,40.0,2.0,3.0,73.5,108.0,16.5,40.0,28.0,17.5,2.7142857142857144,12,-3,-3,-3
32,2021-09-18,Inter,Bologna,6,1,0,3,0,0,19,7,11,2,10,9,5,1,0,3,0,0,3,1,3,1,3,1,2,13,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,11.0,3.0,21.0,17.0,11.0,3.0,21.0,8.0,5.0,1.0,3.0,8.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,7.0,14.0,11.0,17.0,11.0,3.0,21.0,8.0,5.0,1.0,3.0,8.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,357.0,33.0,357.0,33.0,24.0,5.0,24.0,5.0,0.0,0.0,357.0,33.0,24.0,5.0,40.0,10.0,0.15384615384615385,-11,2,2,2
33,2021-09-18,Salernitana,Atalanta,0,1,2,0,0,1,11,10,1,3,21,13,6,4,4,4,0,0,0,3,0,3,0,3,17,8,0.0,4.0,2.0,1.0,0.0,4.0,2.0,1.0,4.0,21.0,6.0,19.0,4.0,21.0,6.0,19.0,0.0,10.0,2.0,8.0,0.0,10.0,2.0,8.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,13.0,17.0,4.0,21.0,6.0,19.0,0.0,10.0,2.0,8.0,1.0,10.0,1.0,5.0,0.0,8.0,0.0,8.0,76.0,126.0,76.0,126.0,0.0,20.0,0.0,20.0,0.0,8.0,76.0,126.0,0.0,20.0,5.0,10.0,2.125,9,-3,-3,-3
34,2021-09-19,Empoli,Sampdoria,0,3,2,0,1,2,15,14,4,7,10,10,8,8,2,2,0,0,0,1,0,1,0,1,14,15,1.0,2.5,0.0,0.0,1.0,2.5,0.0,0.0,16.5,9.0,13.0,19.0,16.5,9.0,13.0,19.0,5.5,4.0,3.0,6.0,5.5,4.0,3.0,6.0,1.0,2.5,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,12.5,15.5,14.0,9.0,16.5,9.0,13.0,19.0,5.5,4.0,3.0,6.0,6.5,2.5,6.0,8.0,0.0,0.0,0.0,0.0,313.5,117.0,313.5,117.0,33.0,12.0,33.0,12.0,0.0,0.0,313.5,117.0,33.0,12.0,52.0,15.0,0.9333333333333333,-1,-1,-1,-1
35,2021-09-19,Venezia,Spezia,1,2,2,0,1,2,14,12,3,3,13,10,3,10,4,1,0,0,0,1,0,1,0,0,20,16,0.0,0.0,1.5,4.0,0.0,0.0,1.5,4.0,0.0,0.0,9.0,17.0,0.0,0.0,9.0,17.0,0.0,0.0,4.0,10.0,0.0,0.0,4.0,10.0,0.0,0.0,1.5,4.0,0.0,0.0,2.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,13.0,14.5,0.0,0.0,9.0,17.0,0.0,0.0,4.0,10.0,0.0,0.0,3.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,4,-1,-1,0
36,2021-09-19,Lazio,Cagliari,2,2,1,1,0,0,28,10,10,3,3,11,10,1,1,3,0,1,3,0,3,0,3,0,5,18,6.0,1.0,1.0,4.0,6.0,1.0,1.0,4.0,18.0,5.0,6.0,17.0,18.0,5.0,6.0,17.0,10.0,2.0,2.0,5.0,10.0,2.0,2.0,5.0,6.0,1.0,1.0,4.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,9.0,11.0,12.0,18.0,5.0,6.0,17.0,10.0,2.0,2.0,5.0,4.0,2.0,3.0,8.0,24.0,1.0,24.0,1.0,306.0,30.0,306.0,30.0,50.0,4.0,50.0,4.0,24.0,1.0,306.0,30.0,50.0,4.0,32.0,6.0,0.2777777777777778,-13,3,3,3
37,2021-09-19,Verona,Roma,3,2,0,0,1,2,10,15,6,2,14,13,3,8,4,2,0,0,0,3,0,3,0,3,9,6,1.5,3.0,4.0,0.0,1.5,3.0,4.0,0.0,8.0,15.0,21.0,4.0,8.0,15.0,21.0,4.0,2.5,8.0,10.0,0.0,2.5,8.0,10.0,0.0,1.5,3.0,4.0,0.0,2.5,2.0,2.0,2.0,0.5,0.0,0.0,0.0,12.0,12.0,11.0,12.0,8.0,15.0,21.0,4.0,2.5,8.0,10.0,0.0,6.5,4.0,10.0,1.0,0.0,12.0,0.0,12.0,32.0,315.0,32.0,315.0,0.0,80.0,0.0,80.0,0.0,12.0,32.0,315.0,0.0,80.0,6.5,40.0,1.5,3,-3,-3,-3
38,2021-09-19,Juventus,Milan,1,1,1,1,0,0,9,13,4,3,13,16,4,4,1,1,0,0,0,3,0,3,0,3,4,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,9.0,10.0,11.0,20.0,9.0,10.0,11.0,6.0,3.0,4.0,3.0,6.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,14.0,16.0,20.0,9.0,10.0,11.0,6.0,3.0,4.0,3.0,8.0,9.0,3.0,8.0,0.0,1.0,0.0,1.0,220.0,90.0,220.0,90.0,18.0,12.0,18.0,12.0,0.0,1.0,220.0,90.0,18.0,12.0,64.0,27.0,4.0,3,-3,-3,-3
39,2021-09-20,Udinese,Napoli,0,4,2,0,2,2,9,18,1,8,10,11,2,5,2,1,0,0,4,3,4,3,3,3,12,3,2.5,1.0,2.0,1.0,2.5,1.0,2.0,1.0,14.5,9.5,12.0,7.0,14.5,9.5,12.0,7.0,8.0,3.5,8.0,3.0,8.0,3.5,8.0,3.0,2.5,1.0,2.0,1.0,1.5,3.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,15.0,17.0,14.5,9.5,12.0,7.0,8.0,3.5,8.0,3.0,5.0,2.5,5.0,4.0,2.5,2.0,2.5,2.0,101.5,114.0,101.5,114.0,24.0,28.0,24.0,28.0,2.5,2.0,101.5,114.0,24.0,28.0,20.0,12.5,4.0,9,1,1,0
40,2021-09-21,Bologna,Genoa,2,2,1,0,0,1,17,11,6,6,14,15,7,2,3,4,0,0,6,3,6,3,3,3,13,19,2.0,1.0,1.5,3.0,2.0,1.0,1.5,3.0,15.5,6.5,10.0,12.5,15.5,6.5,10.0,12.5,5.5,2.5,4.0,5.5,5.5,2.5,4.0,5.5,2.0,1.0,1.5,3.0,3.5,3.0,2.5,1.5,1.0,0.5,0.0,0.0,13.5,18.0,11.0,16.5,15.5,6.5,10.0,12.5,5.5,2.5,4.0,5.5,7.5,3.0,4.0,5.0,6.0,1.5,6.0,1.5,193.75,65.0,193.75,65.0,30.25,10.0,30.25,10.0,6.0,1.5,193.75,65.0,30.25,10.0,37.5,12.0,0.6842105263157895,-6,3,3,0
41,2021-09-21,Atalanta,Sassuolo,2,1,0,2,1,0,14,8,5,1,17,16,5,5,2,2,0,0,1,3,1,3,0,0,8,11,0.5,1.0,2.0,2.0,0.5,1.0,2.0,2.0,15.5,5.0,14.0,15.5,15.5,5.0,14.0,15.5,4.0,1.5,7.5,6.5,4.0,1.5,7.5,6.5,0.5,1.0,2.0,2.0,3.5,4.5,1.5,2.5,0.0,0.0,0.0,0.5,12.5,16.5,11.5,9.0,15.5,5.0,14.0,15.5,4.0,1.5,7.5,6.5,7.5,4.0,5.0,5.5,1.0,2.0,1.0,2.0,240.25,70.0,240.25,70.0,26.0,11.25,26.0,11.25,1.0,2.0,240.25,70.0,26.0,11.25,41.25,20.0,0.7272727272727273,-3,-2,-2,0
42,2021-09-21,Fiorentina,Inter,1,3,2,1,0,0,14,17,6,5,11,15,4,8,2,3,1,0,3,4,3,4,3,1,7,2,2.0,1.0,2.5,1.5,2.0,1.0,2.5,1.5,10.0,4.0,11.5,8.0,10.0,4.0,11.5,8.0,7.0,1.0,5.5,2.0,7.0,1.0,5.5,2.0,2.0,1.0,2.5,1.5,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,28.0,12.5,12.5,10.0,4.0,11.5,8.0,7.0,1.0,5.5,2.0,3.0,3.0,4.0,5.0,3.0,2.5,3.0,2.5,80.0,46.0,80.0,46.0,14.0,5.5,14.0,5.5,3.0,2.5,80.0,46.0,14.0,5.5,15.0,12.0,3.5,5,-1,-1,2
43,2021-09-22,Salernitana,Verona,2,2,1,1,2,2,15,10,4,5,13,17,4,5,2,3,0,0,0,0,0,0,0,0,17,9,0.0,2.5,0.0,1.0,0.0,2.5,0.0,1.0,7.5,15.5,5.0,13.0,7.5,15.5,5.0,13.0,0.5,6.5,1.0,4.0,0.5,6.5,1.0,4.0,0.0,2.5,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,16.5,12.0,21.0,14.0,7.5,15.5,5.0,13.0,0.5,6.5,1.0,4.0,3.5,7.0,2.0,6.0,0.0,0.0,0.0,0.0,97.5,77.5,97.5,77.5,2.0,6.5,2.0,6.5,0.0,0.0,97.5,77.5,2.0,6.5,21.0,14.0,1.8888888888888888,8,0,0,0
44,2021-09-22,Spezia,Juventus,2,3,2,1,1,1,10,26,5,9,14,10,5,15,2,1,0,0,0,1,0,1,0,0,16,4,0.0,1.0,1.5,2.0,0.0,1.0,1.5,2.0,20.0,8.0,9.0,17.5,20.0,8.0,9.0,17.5,5.0,4.0,4.0,6.5,5.0,4.0,4.0,6.5,0.0,1.0,1.5,2.0,1.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,12.0,14.0,14.0,12.5,20.0,8.0,9.0,17.5,5.0,4.0,4.0,6.5,4.0,5.0,2.0,8.0,0.0,1.5,0.0,1.5,350.0,72.0,350.0,72.0,32.5,16.0,32.5,16.0,0.0,1.5,350.0,72.0,32.5,16.0,32.0,10.0,4.0,12,-1,-1,0
45,2021-09-22,Cagliari,Empoli,0,2,2,0,1,2,16,17,1,5,15,13,7,4,2,1,0,0,1,3,1,3,0,3,18,14,2.0,2.5,1.0,0.0,2.0,2.5,1.0,0.0,12.0,11.0,9.0,20.0,12.0,11.0,9.0,20.0,6.5,4.5,3.0,6.0,6.5,4.5,3.0,6.0,2.0,2.5,1.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,16.0,6.0,11.0,12.0,11.0,9.0,20.0,6.5,4.5,3.0,6.0,6.5,5.0,9.0,8.0,0.0,2.5,0.0,2.5,240.0,99.0,240.0,99.0,39.0,13.5,39.0,13.5,0.0,2.5,240.0,99.0,39.0,13.5,52.0,45.0,1.2857142857142858,4,-2,-2,-3
46,2021-09-22,Milan,Venezia,2,0,0,0,0,1,15,8,4,2,12,13,4,4,0,2,0,0,6,3,6,3,3,3,1,20,3.0,0.5,0.6666666666666666,2.0,3.0,0.5,0.6666666666666666,2.0,17.0,6.5,8.666666666666666,16.0,17.0,6.5,8.666666666666666,16.0,4.0,3.5,3.3333333333333335,6.666666666666667,4.0,3.5,3.3333333333333335,6.666666666666667,3.0,0.5,0.6666666666666666,2.0,1.0,4.5,5.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,10.5,14.5,17.0,9.333333333333334,17.0,6.5,8.666666666666666,16.0,4.0,3.5,3.3333333333333335,6.666666666666667,6.5,2.0,2.0,5.666666666666667,6.0,0.3333333333333333,6.0,0.3333333333333333,272.0,56.33333333333333,272.0,56.33333333333333,26.666666666666668,11.666666666666668,26.666666666666668,11.666666666666668,6.0,0.3333333333333333,272.0,56.33333333333333,26.666666666666668,11.666666666666668,36.833333333333336,4.0,0.05,-19,3,3,0
47,2021-09-23,Sampdoria,Napoli,0,4,2,0,2,2,13,17,5,9,10,7,5,5,2,1,0,0,1,6,1,6,1,3,15,3,1.0,1.5,3.0,0.5,1.0,1.5,3.0,0.5,11.5,9.0,15.0,8.0,11.5,9.0,15.0,8.0,3.0,3.5,8.0,2.0,3.0,3.5,8.0,2.0,1.0,1.5,3.0,0.5,3.5,2.5,2.0,2.0,0.0,0.0,0.0,0.0,14.0,13.5,13.0,13.5,11.5,9.0,15.0,8.0,3.0,3.5,8.0,2.0,6.0,3.5,5.0,3.0,0.5,4.5,0.5,4.5,92.0,135.0,92.0,135.0,6.0,28.0,6.0,28.0,0.5,4.5,92.0,135.0,6.0,28.0,18.0,17.5,5.0,12,-5,-5,-2
48,2021-09-23,Torino,Lazio,1,1,1,0,0,1,16,6,5,2,19,9,6,5,3,3,0,0,3,3,3,3,3,0,10,5,2.5,1.0,1.5,1.5,2.5,1.0,1.5,1.5,17.0,6.5,7.5,16.5,17.0,6.5,7.5,16.5,7.5,2.0,5.0,4.0,7.5,2.0,5.0,4.0,2.5,1.0,1.5,1.5,1.0,2.0,2.5,1.5,0.0,0.0,0.0,0.0,13.5,12.0,14.0,11.0,17.0,6.5,7.5,16.5,7.5,2.0,5.0,4.0,6.0,2.5,2.0,5.0,3.75,1.5,3.75,1.5,280.5,48.75,280.5,48.75,30.0,10.0,30.0,10.0,3.75,1.5,280.5,48.75,30.0,10.0,30.0,5.0,2.0,5,0,0,3
49,2021-09-23,Roma,Udinese,1,0,0,1,0,0,12,8,2,3,22,8,6,6,4,1,1,0,6,3,6,3,3,3,6,12,2.5,1.0,1.0,0.0,2.5,1.0,1.0,0.0,15.0,12.0,8.0,20.0,15.0,12.0,8.0,20.0,7.5,7.5,4.0,5.0,7.5,7.5,4.0,5.0,2.5,1.0,1.0,0.0,2.5,1.5,2.0,1.0,0.5,0.5,0.0,0.0,9.5,12.5,14.0,12.0,15.0,12.0,8.0,20.0,7.5,7.5,4.0,5.0,4.0,5.0,5.0,4.0,0.0,1.0,0.0,1.0,300.0,96.0,300.0,96.0,37.5,30.0,37.5,30.0,0.0,1.0,300.0,96.0,37.5,30.0,16.0,25.0,0.5,-6,3,3,0
50,2021-09-25,Spezia,Milan,1,2,2,0,0,1,8,18,2,5,12,11,2,4,2,2,0,0,0,4,0,4,0,1,16,1,1.0,2.0,1.0,0.5,1.0,2.0,1.0,0.5,15.0,17.0,11.5,10.0,15.0,17.0,11.5,10.0,5.0,6.5,3.5,3.5,5.0,6.5,3.5,3.5,1.0,2.0,1.0,0.5,1.5,1.5,1.0,2.0,0.0,0.0,0.0,0.0,13.0,12.0,15.0,14.5,15.0,17.0,11.5,10.0,5.0,6.5,3.5,3.5,4.5,10.0,3.5,6.0,0.5,2.0,0.5,2.0,150.0,195.5,150.0,195.5,17.5,22.75,17.5,22.75,0.5,2.0,150.0,195.5,17.5,22.75,27.0,35.0,16.0,15,-4,-4,-1
51,2021-09-25,Inter,Atalanta,2,2,1,1,2,2,19,23,6,5,13,11,4,11,3,5,0,0,6,6,6,6,3,3,2,8,5.0,0.5,1.5,0.5,5.0,0.5,1.5,0.5,18.0,9.0,8.0,15.0,18.0,9.0,8.0,15.0,9.5,3.5,2.5,4.5,9.5,3.5,2.5,4.5,5.0,0.5,1.5,0.5,0.5,2.5,3.0,3.0,0.0,0.0,0.0,0.0,14.0,8.0,13.0,19.0,18.0,9.0,8.0,15.0,9.5,3.5,2.5,4.5,6.5,1.5,2.5,5.5,2.5,0.75,2.5,0.75,270.0,72.0,270.0,72.0,42.75,8.75,42.75,8.75,2.5,0.75,270.0,72.0,42.75,8.75,35.75,3.75,0.25,-6,0,0,0
52,2021-09-25,Genoa,Verona,3,3,1,0,1,2,10,12,4,7,13,13,3,2,3,2,0,0,0,1,0,1,0,1,19,9,1.0,2.0,1.0,1.5,1.0,2.0,1.0,1.5,8.0,14.0,7.5,14.0,8.0,14.0,7.5,14.0,3.0,6.5,3.0,4.0,3.0,6.5,3.0,4.0,1.0,2.0,1.0,1.5,3.0,3.5,3.0,1.5,0.0,0.0,0.0,0.0,15.0,15.5,19.0,13.5,8.0,14.0,7.5,14.0,3.0,6.5,3.0,4.0,2.5,8.0,3.5,5.0,1.5,2.0,1.5,2.0,112.0,105.0,112.0,105.0,12.0,19.5,12.0,19.5,1.5,2.0,112.0,105.0,12.0,19.5,12.5,28.0,2.111111111111111,10,-1,-1,-1
53,2021-09-26,Juventus,Sampdoria,3,2,0,2,1,0,16,5,6,3,22,16,4,2,4,3,0,0,1,4,1,4,1,3,4,15,0.5,1.0,1.5,0.0,0.5,1.0,1.5,0.0,14.5,11.0,13.5,17.0,14.5,11.0,13.5,17.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,0.5,1.0,1.5,0.0,1.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,9.5,14.5,11.0,13.5,17.0,5.0,3.0,5.0,5.0,6.0,6.5,7.0,8.0,0.0,1.5,0.0,1.5,246.5,148.5,246.5,148.5,25.0,15.0,25.0,15.0,0.0,1.5,246.5,148.5,25.0,15.0,48.0,45.5,0.26666666666666666,-11,-3,-3,-2
54,2021-09-26,Empoli,Bologna,4,2,0,2,1,0,15,20,7,5,15,22,2,10,2,2,0,0,0,1,0,1,0,0,14,13,0.6666666666666666,2.6666666666666665,0.5,3.0,0.6666666666666666,2.6666666666666665,0.5,3.0,16.0,10.666666666666666,5.0,20.0,16.0,10.666666666666666,5.0,20.0,5.0,5.0,1.5,7.0,5.0,5.0,1.5,7.0,0.6666666666666666,2.6666666666666665,0.5,3.0,2.0,2.6666666666666665,4.0,1.0,0.0,0.0,0.0,0.0,11.666666666666666,13.666666666666666,11.5,10.5,16.0,10.666666666666666,5.0,20.0,5.0,5.0,1.5,7.0,7.0,4.333333333333333,3.0,5.0,2.0,1.3333333333333333,2.0,1.3333333333333333,320.0,53.33333333333333,320.0,53.33333333333333,35.0,7.5,35.0,7.5,2.0,1.3333333333333333,320.0,53.33333333333333,35.0,7.5,35.0,13.0,1.0769230769230769,1,-1,-1,0
55,2021-09-26,Sassuolo,Salernitana,1,0,0,0,0,1,17,12,6,5,16,16,4,8,3,3,0,0,1,0,1,0,0,0,11,17,0.0,0.5,1.0,3.5,0.0,0.5,1.0,3.5,14.0,15.5,7.5,16.5,14.0,15.5,7.5,16.5,3.5,4.5,3.0,7.0,3.5,4.5,3.0,7.0,0.0,0.5,1.0,3.5,1.0,3.0,2.5,3.0,0.0,0.0,0.5,1.0,8.0,17.0,13.0,11.5,14.0,15.5,7.5,16.5,3.5,4.5,3.0,7.0,7.0,4.5,4.0,8.0,0.0,0.5,0.0,0.5,231.0,116.25,231.0,116.25,24.5,13.5,24.5,13.5,0.0,0.5,231.0,116.25,24.5,13.5,56.0,18.0,0.6470588235294118,-6,1,1,0
