,Home,Away,Score,FTR
413,EIBAR,ATLETICO MADRID,0-2,Away
414,REAL SOCIEDAD,ESPANYOL,2-3,Away
415,SEVILLA FC,CELTA,1-2,Away
416,DEPORTIVO,GIJÃ“N,2-3,Away
417,VILLARREAL,ATHLETIC,3-1,Home
418,BARCELONA,LEVANTE,4-1,Home
419,LAS PALMAS,RAYO VALLECANO,0-1,Away
420,ATLETICO MADRID,GETAFE,2-0,Home
421,ESPANYOL,VALENCIA,1-0,Home
422,GRANADA,REAL SOCIEDAD,0-3,Away
423,LEVANTE,EIBAR,2-2,Draw
424,RAYO VALLECANO,GIJÃ“N,2-1,Home
425,CELTA,BARCELONA,4-1,Home
426,ATHLETIC,REAL MADRID,1-2,Away
427,MÃLAGA,VILLARREAL,0-1,Away
428,LAS PALMAS,SEVILLA FC,2-0,Home
429,REAL BETIS,DEPORTIVO,1-2,Away
430,VALENCIA,GRANADA,1-0,Home
431,BARCELONA,LAS PALMAS,2-1,Home
432,REAL MADRID,MÃLAGA,0-0,Draw
433,SEVILLA FC,RAYO VALLECANO,3-2,Home
434,VILLARREAL,ATLETICO MADRID,1-0,Home
435,EIBAR,CELTA,1-1,Draw
436,GIJÃ“N,REAL BETIS,1-2,Away
437,DEPORTIVO,ESPANYOL,3-0,Home
438,GETAFE,LEVANTE,3-0,Home
439,REAL SOCIEDAD,ATHLETIC,0-0,Draw
440,CELTA,GETAFE,0-0,Draw
441,SEVILLA FC,BARCELONA,2-1,Home
442,GRANADA,DEPORTIVO,1-1,Draw
443,ESPANYOL,GIJÃ“N,1-2,Away
444,LAS PALMAS,EIBAR,0-2,Away
445,MÃLAGA,REAL SOCIEDAD,3-1,Home
446,RAYO VALLECANO,REAL BETIS,0-2,Away
447,ATHLETIC,VALENCIA,3-1,Home
448,LEVANTE,VILLARREAL,1-0,Home
449,ATLETICO MADRID,REAL MADRID,1-1,Draw
450,REAL MADRID,LEVANTE,3-0,Home
451,EIBAR,SEVILLA FC,1-1,Draw
452,BARCELONA,RAYO VALLECANO,5-2,Home
453,VALENCIA,MÃLAGA,3-0,Home
454,REAL BETIS,ESPANYOL,1-3,Away
455,VILLARREAL,CELTA,1-2,Away
456,REAL SOCIEDAD,ATLETICO MADRID,0-2,Away
457,GETAFE,LAS PALMAS,4-0,Home
458,DEPORTIVO,ATHLETIC,2-2,Draw
459,GIJÃ“N,GRANADA,3-3,Draw
460,RAYO VALLECANO,ESPANYOL,3-0,Home
461,CELTA,REAL MADRID,1-3,Away
462,GRANADA,REAL BETIS,1-1,Draw
463,SEVILLA FC,GETAFE,5-0,Home
464,MÃLAGA,DEPORTIVO,2-0,Home
465,LEVANTE,REAL SOCIEDAD,0-4,Away
466,LAS PALMAS,VILLARREAL,0-0,Draw
467,BARCELONA,EIBAR,3-1,Home
468,ATLETICO MADRID,VALENCIA,2-1,Home
469,ATHLETIC,GIJÃ“N,3-0,Home
470,DEPORTIVO,ATLETICO MADRID,1-1,Draw
471,REAL MADRID,LAS PALMAS,3-1,Home
472,VALENCIA,LEVANTE,3-0,Home
473,VILLARREAL,SEVILLA FC,2-1,Home
474,GETAFE,BARCELONA,0-2,Away
475,REAL SOCIEDAD,CELTA,2-3,Away
476,EIBAR,RAYO VALLECANO,1-0,Home
477,ESPANYOL,GRANADA,1-1,Draw
478,GIJÃ“N,MÃLAGA,1-0,Home
479,REAL BETIS,ATHLETIC,1-3,Away
480,LAS PALMAS,REAL SOCIEDAD,2-0,Home
481,CELTA,VALENCIA,1-5,Away
482,LEVANTE,DEPORTIVO,1-1,Draw
483,RAYO VALLECANO,GRANADA,2-1,Home
484,EIBAR,GETAFE,3-1,Home
485,MÃLAGA,REAL BETIS,0-1,Away
486,ATHLETIC,ESPANYOL,2-1,Home
487,BARCELONA,VILLARREAL,3-0,Home
488,ATLETICO MADRID,GIJÃ“N,1-0,Home
489,SEVILLA FC,REAL MADRID,3-2,Home
490,REAL SOCIEDAD,SEVILLA FC,2-0,Home
491,REAL MADRID,BARCELONA,0-4,Away
492,ESPANYOL,MÃLAGA,2-0,Home
493,VALENCIA,LAS PALMAS,1-1,Draw
494,DEPORTIVO,CELTA,2-0,Home
495,GIJÃ“N,LEVANTE,0-3,Away
496,VILLARREAL,EIBAR,1-1,Draw
497,GRANADA,ATHLETIC,2-0,Home
498,REAL BETIS,ATLETICO MADRID,0-1,Away
499,GETAFE,RAYO VALLECANO,1-1,Draw
500,LEVANTE,REAL BETIS,0-1,Away
501,BARCELONA,REAL SOCIEDAD,4-0,Home
502,ATLETICO MADRID,ESPANYOL,1-0,Home
503,MÃLAGA,GRANADA,2-2,Draw
504,LAS PALMAS,DEPORTIVO,0-2,Away
505,CELTA,GIJÃ“N,2-1,Home
506,GETAFE,VILLARREAL,2-0,Home
507,EIBAR,REAL MADRID,0-2,Away
508,RAYO VALLECANO,ATHLETIC,0-3,Away
509,SEVILLA FC,VALENCIA,1-0,Home
510,REAL MADRID,GETAFE,4-1,Home
511,GRANADA,ATLETICO MADRID,0-2,Away
512,VALENCIA,BARCELONA,1-1,Draw
513,DEPORTIVO,SEVILLA FC,1-1,Draw
514,REAL BETIS,CELTA,1-1,Draw
515,REAL SOCIEDAD,EIBAR,2-1,Home
516,VILLARREAL,RAYO VALLECANO,2-1,Home
517,GIJÃ“N,LAS PALMAS,3-1,Home
518,ATHLETIC,MÃLAGA,0-0,Draw
519,ESPANYOL,LEVANTE,1-1,Draw
520,GETAFE,REAL SOCIEDAD,1-1,Draw
521,BARCELONA,DEPORTIVO,2-2,Draw
522,LEVANTE,GRANADA,1-2,Away
523,CELTA,ESPANYOL,1-0,Home
524,SEVILLA FC,GIJÃ“N,2-0,Home
525,LAS PALMAS,REAL BETIS,1-0,Home
526,RAYO VALLECANO,MÃLAGA,1-2,Away
527,EIBAR,VALENCIA,1-1,Draw
528,ATLETICO MADRID,ATHLETIC,2-1,Home
529,VILLARREAL,REAL MADRID,1-0,Home
530,VALENCIA,GETAFE,2-2,Draw
531,ESPANYOL,LAS PALMAS,1-0,Home
532,REAL BETIS,SEVILLA FC,0-0,Draw
533,DEPORTIVO,EIBAR,2-0,Home
534,REAL MADRID,RAYO VALLECANO,10-2,Home
535,ATHLETIC,LEVANTE,2-0,Home
536,REAL SOCIEDAD,VILLARREAL,0-2,Away
537,GRANADA,CELTA,0-2,Away
538,MÃLAGA,ATLETICO MADRID,1-0,Home
539,GIJÃ“N,BARCELONA,1-3,Away
540,REAL MADRID,REAL SOCIEDAD,3-1,Home
541,LEVANTE,MÃLAGA,0-1,Away
542,SEVILLA FC,ESPANYOL,2-0,Home
543,RAYO VALLECANO,ATLETICO MADRID,0-2,Away
544,EIBAR,GIJÃ“N,2-0,Home
545,BARCELONA,REAL BETIS,4-0,Home
546,GETAFE,DEPORTIVO,0-0,Draw
547,CELTA,ATHLETIC,0-1,Away
548,LAS PALMAS,GRANADA,4-1,Home
549,VILLARREAL,VALENCIA,1-0,Home
550,ESPANYOL,BARCELONA,0-0,Draw
551,ATLETICO MADRID,LEVANTE,1-0,Home
552,MÃLAGA,CELTA,2-0,Home
553,RAYO VALLECANO,REAL SOCIEDAD,2-2,Draw
554,REAL BETIS,EIBAR,0-4,Away
555,GRANADA,SEVILLA FC,2-1,Home
556,DEPORTIVO,VILLARREAL,1-2,Away
557,ATHLETIC,LAS PALMAS,2-2,Draw
558,VALENCIA,REAL MADRID,2-2,Draw
559,GIJÃ“N,GETAFE,1-2,Away
560,BARCELONA,GRANADA,4-0,Home
561,SEVILLA FC,ATHLETIC,2-0,Home
562,GETAFE,REAL BETIS,1-0,Home
563,REAL MADRID,DEPORTIVO,5-0,Home
564,LEVANTE,RAYO VALLECANO,2-1,Home
565,VILLARREAL,GIJÃ“N,2-0,Home
566,REAL SOCIEDAD,VALENCIA,2-0,Home
567,LAS PALMAS,MÃLAGA,1-1,Draw
568,EIBAR,ESPANYOL,2-1,Home
569,CELTA,ATLETICO MADRID,0-2,Away
570,SEVILLA FC,MÃLAGA,2-1,Home
571,CELTA,LEVANTE,4-3,Home
572,VILLARREAL,REAL BETIS,0-0,Draw
573,REAL SOCIEDAD,DEPORTIVO,1-1,Draw
574,VALENCIA,RAYO VALLECANO,2-2,Draw
575,REAL MADRID,GIJÃ“N,5-1,Home
576,GETAFE,ESPANYOL,3-1,Home
577,LAS PALMAS,ATLETICO MADRID,0-3,Away
578,BARCELONA,ATHLETIC,6-0,Home
579,EIBAR,GRANADA,5-1,Home
580,GIJÃ“N,REAL SOCIEDAD,5-1,Home
581,MÃLAGA,BARCELONA,1-2,Away
582,ESPANYOL,VILLARREAL,2-2,Draw
583,GRANADA,GETAFE,3-2,Home
584,RAYO VALLECANO,CELTA,3-0,Home
585,ATHLETIC,EIBAR,5-2,Home
586,ATLETICO MADRID,SEVILLA FC,0-0,Draw
587,DEPORTIVO,VALENCIA,1-1,Draw
588,REAL BETIS,REAL MADRID,1-1,Draw
589,LEVANTE,LAS PALMAS,3-2,Home
590,BARCELONA,ATLETICO MADRID,2-1,Home
591,GETAFE,ATHLETIC,0-1,Away
592,EIBAR,MÃLAGA,1-2,Away
593,VILLARREAL,GRANADA,1-0,Home
594,REAL SOCIEDAD,REAL BETIS,2-1,Home
595,SEVILLA FC,LEVANTE,3-1,Home
596,VALENCIA,GIJÃ“N,0-1,Away
597,LAS PALMAS,CELTA,2-1,Home
598,REAL MADRID,ESPANYOL,6-0,Home
599,DEPORTIVO,RAYO VALLECANO,2-2,Draw
600,MÃLAGA,GETAFE,3-0,Home
601,ATLETICO MADRID,EIBAR,3-1,Home
602,RAYO VALLECANO,LAS PALMAS,2-0,Home
603,ATHLETIC,VILLARREAL,0-0,Draw
604,GIJÃ“N,DEPORTIVO,1-1,Draw
605,LEVANTE,BARCELONA,0-2,Away
606,REAL BETIS,VALENCIA,1-0,Home
607,CELTA,SEVILLA FC,1-1,Draw
608,GRANADA,REAL MADRID,1-2,Away
609,ESPANYOL,REAL SOCIEDAD,0-5,Away
610,GIJÃ“N,RAYO VALLECANO,2-2,Draw
611,REAL MADRID,ATHLETIC,4-2,Home
612,VILLARREAL,MÃLAGA,1-0,Home
613,VALENCIA,ESPANYOL,2-1,Home
614,DEPORTIVO,REAL BETIS,2-2,Draw
615,REAL SOCIEDAD,GRANADA,3-0,Home
616,SEVILLA FC,LAS PALMAS,2-0,Home
617,GETAFE,ATLETICO MADRID,0-1,Away
618,EIBAR,LEVANTE,2-0,Home
619,BARCELONA,CELTA,6-1,Home
620,LEVANTE,GETAFE,3-0,Home
621,LAS PALMAS,BARCELONA,1-2,Away
622,ESPANYOL,DEPORTIVO,1-0,Home
623,REAL BETIS,GIJÃ“N,1-1,Draw
624,CELTA,EIBAR,3-2,Home
625,RAYO VALLECANO,SEVILLA FC,2-2,Draw
626,MÃLAGA,REAL MADRID,1-1,Draw
627,ATHLETIC,REAL SOCIEDAD,0-1,Away
628,GRANADA,VALENCIA,1-2,Away
629,ATLETICO MADRID,VILLARREAL,0-0,Draw
630,EIBAR,LAS PALMAS,0-1,Away
631,REAL MADRID,ATLETICO MADRID,0-1,Away
632,GETAFE,CELTA,0-1,Away
633,GIJÃ“N,ESPANYOL,2-4,Away
634,REAL BETIS,RAYO VALLECANO,2-2,Draw
635,REAL SOCIEDAD,MÃLAGA,1-1,Draw
636,VILLARREAL,LEVANTE,3-0,Home
637,VALENCIA,ATHLETIC,0-3,Away
638,DEPORTIVO,GRANADA,0-1,Away
639,BARCELONA,SEVILLA FC,2-1,Home
640,ATLETICO MADRID,REAL SOCIEDAD,3-0,Home
641,LAS PALMAS,GETAFE,4-0,Home
642,MÃLAGA,VALENCIA,1-2,Away
643,SEVILLA FC,EIBAR,1-0,Home
644,ATHLETIC,DEPORTIVO,4-1,Home
645,CELTA,VILLARREAL,0-0,Draw
646,LEVANTE,REAL MADRID,1-3,Away
647,GRANADA,GIJÃ“N,2-0,Home
648,ESPANYOL,REAL BETIS,0-3,Away
649,RAYO VALLECANO,BARCELONA,1-5,Away
650,REAL MADRID,CELTA,7-1,Home
651,VILLARREAL,LAS PALMAS,0-1,Away
652,GETAFE,SEVILLA FC,1-1,Draw
653,DEPORTIVO,MÃLAGA,3-3,Draw
654,REAL BETIS,GRANADA,2-0,Home
655,EIBAR,BARCELONA,0-4,Away
656,REAL SOCIEDAD,LEVANTE,1-1,Draw
657,GIJÃ“N,ATHLETIC,0-2,Away
658,VALENCIA,ATLETICO MADRID,1-3,Away
659,ESPANYOL,RAYO VALLECANO,2-1,Home
660,MÃLAGA,GIJÃ“N,1-0,Home
661,BARCELONA,GETAFE,6-0,Home
662,CELTA,REAL SOCIEDAD,1-0,Home
663,ATLETICO MADRID,DEPORTIVO,3-0,Home
664,RAYO VALLECANO,EIBAR,1-1,Draw
665,LEVANTE,VALENCIA,1-0,Home
666,SEVILLA FC,VILLARREAL,4-2,Home
667,ATHLETIC,REAL BETIS,3-1,Home
668,LAS PALMAS,REAL MADRID,1-2,Away
669,GRANADA,ESPANYOL,1-1,Draw
670,GETAFE,EIBAR,1-1,Draw
671,GIJÃ“N,ATLETICO MADRID,2-1,Home
672,REAL SOCIEDAD,LAS PALMAS,0-1,Away
673,GRANADA,RAYO VALLECANO,2-2,Draw
674,DEPORTIVO,LEVANTE,2-1,Home
675,REAL BETIS,MÃLAGA,0-1,Away
676,ESPANYOL,ATHLETIC,2-1,Home
677,VILLARREAL,BARCELONA,2-2,Draw
678,VALENCIA,CELTA,0-2,Away
679,REAL MADRID,SEVILLA FC,4-0,Home
680,RAYO VALLECANO,GETAFE,2-0,Home
681,ATLETICO MADRID,REAL BETIS,5-1,Home
682,LAS PALMAS,VALENCIA,2-1,Home
683,BARCELONA,REAL MADRID,1-2,Away
684,CELTA,DEPORTIVO,1-1,Draw
685,ATHLETIC,GRANADA,1-1,Draw
686,MÃLAGA,ESPANYOL,1-1,Draw
687,EIBAR,VILLARREAL,1-2,Away
688,SEVILLA FC,REAL SOCIEDAD,1-2,Away
689,LEVANTE,GIJÃ“N,0-0,Draw
690,GRANADA,MÃLAGA,0-0,Draw
691,REAL MADRID,EIBAR,4-0,Home
692,ESPANYOL,ATLETICO MADRID,1-3,Away
693,REAL SOCIEDAD,BARCELONA,1-0,Home
694,REAL BETIS,LEVANTE,1-0,Home
695,GIJÃ“N,CELTA,0-1,Away
696,VALENCIA,SEVILLA FC,2-1,Home
697,VILLARREAL,GETAFE,2-0,Home
698,ATHLETIC,RAYO VALLECANO,1-0,Home
699,DEPORTIVO,LAS PALMAS,1-3,Away
700,LEVANTE,ESPANYOL,2-1,Home
701,GETAFE,REAL MADRID,1-5,Away
702,LAS PALMAS,GIJÃ“N,1-1,Draw
703,EIBAR,REAL SOCIEDAD,2-1,Home
704,CELTA,REAL BETIS,1-1,Draw
705,MÃLAGA,ATHLETIC,0-1,Away
706,SEVILLA FC,DEPORTIVO,1-1,Draw
707,RAYO VALLECANO,VILLARREAL,2-1,Home
708,ATLETICO MADRID,GRANADA,3-0,Home
709,BARCELONA,VALENCIA,1-2,Away
710,ESPANYOL,CELTA,1-1,Draw
711,REAL BETIS,LAS PALMAS,1-0,Home
712,DEPORTIVO,BARCELONA,0-8,Away
713,VALENCIA,EIBAR,4-0,Home
714,MÃLAGA,RAYO VALLECANO,1-1,Draw
715,ATHLETIC,ATLETICO MADRID,0-1,Away
716,GIJÃ“N,SEVILLA FC,2-1,Home
717,REAL MADRID,VILLARREAL,3-0,Home
718,REAL SOCIEDAD,GETAFE,1-2,Away
719,GRANADA,LEVANTE,5-1,Home
720,LAS PALMAS,ESPANYOL,4-0,Home
721,RAYO VALLECANO,REAL MADRID,2-3,Away
722,ATLETICO MADRID,MÃLAGA,1-0,Home
723,BARCELONA,GIJÃ“N,6-0,Home
724,EIBAR,DEPORTIVO,1-1,Draw
725,LEVANTE,ATHLETIC,2-2,Draw
726,SEVILLA FC,REAL BETIS,2-0,Home
727,GETAFE,VALENCIA,2-2,Draw
728,VILLARREAL,REAL SOCIEDAD,0-0,Draw
729,CELTA,GRANADA,2-1,Home
730,GIJÃ“N,EIBAR,2-0,Home
731,REAL SOCIEDAD,REAL MADRID,0-1,Away
732,ATLETICO MADRID,RAYO VALLECANO,1-0,Home
733,REAL BETIS,BARCELONA,0-2,Away
734,GRANADA,LAS PALMAS,3-2,Home
735,ATHLETIC,CELTA,2-1,Home
736,ESPANYOL,SEVILLA FC,1-0,Home
737,DEPORTIVO,GETAFE,0-2,Away
738,VALENCIA,VILLARREAL,0-2,Away
739,MÃLAGA,LEVANTE,3-1,Home
740,VILLARREAL,DEPORTIVO,0-2,Away
741,REAL MADRID,VALENCIA,3-2,Home
742,BARCELONA,ESPANYOL,5-0,Home
743,LEVANTE,ATLETICO MADRID,2-1,Home
744,SEVILLA FC,GRANADA,1-4,Away
745,LAS PALMAS,ATHLETIC,0-0,Draw
746,GETAFE,GIJÃ“N,1-1,Draw
747,EIBAR,REAL BETIS,1-1,Draw
748,REAL SOCIEDAD,RAYO VALLECANO,2-1,Home
749,CELTA,MÃLAGA,1-0,Home
750,VALENCIA,REAL SOCIEDAD,0-1,Away
751,GRANADA,BARCELONA,0-3,Away
752,DEPORTIVO,REAL MADRID,0-2,Away
753,ATLETICO MADRID,CELTA,2-0,Home
754,ATHLETIC,SEVILLA FC,3-1,Home
755,MÃLAGA,LAS PALMAS,4-1,Home
756,ESPANYOL,EIBAR,4-2,Home
757,REAL BETIS,GETAFE,2-1,Home
758,RAYO VALLECANO,LEVANTE,3-1,Home
759,GIJÃ“N,VILLARREAL,2-0,Home
760,MÃLAGA,OSASUNA,1-1,Draw
761,DEPORTIVO,EIBAR,2-1,Home
762,BARCELONA,REAL BETIS,6-2,Home
763,GRANADA,VILLARREAL,1-1,Draw
764,SEVILLA FC,ESPANYOL,6-4,Home
765,GIJÃ“N,ATHLETIC,2-1,Home
766,REAL SOCIEDAD,REAL MADRID,0-3,Away
767,ATLETICO MADRID,ALAVÃ‰S,1-1,Draw
768,CELTA,LEGANÃ‰S,0-1,Away
769,VALENCIA,LAS PALMAS,2-4,Away
770,REAL BETIS,DEPORTIVO,0-0,Draw
771,ESPANYOL,MÃLAGA,2-2,Draw
772,OSASUNA,REAL SOCIEDAD,0-2,Away
773,EIBAR,VALENCIA,1-0,Home
774,REAL MADRID,CELTA,2-1,Home
775,LEGANÃ‰S,ATLETICO MADRID,0-0,Draw
776,LAS PALMAS,GRANADA,5-1,Home
777,ALAVÃ‰S,GIJÃ“N,0-0,Draw
778,ATHLETIC,BARCELONA,0-1,Away
779,VILLARREAL,SEVILLA FC,0-0,Draw
780,REAL SOCIEDAD,ESPANYOL,1-1,Draw
781,CELTA,ATLETICO MADRID,0-4,Away
782,REAL MADRID,OSASUNA,5-2,Home
783,MÃLAGA,VILLARREAL,0-2,Away
784,SEVILLA FC,LAS PALMAS,2-1,Home
785,BARCELONA,ALAVÃ‰S,1-2,Away
786,GIJÃ“N,LEGANÃ‰S,2-1,Home
787,VALENCIA,REAL BETIS,2-3,Away
788,GRANADA,EIBAR,1-2,Away
789,DEPORTIVO,ATHLETIC,0-1,Away
790,REAL BETIS,GRANADA,2-2,Draw
791,LEGANÃ‰S,BARCELONA,1-5,Away
792,ATLETICO MADRID,GIJÃ“N,5-0,Home
793,EIBAR,SEVILLA FC,1-1,Draw
794,LAS PALMAS,MÃLAGA,1-0,Home
795,OSASUNA,CELTA,0-0,Draw
796,ATHLETIC,VALENCIA,2-1,Home
797,VILLARREAL,REAL SOCIEDAD,2-1,Home
798,ESPANYOL,REAL MADRID,0-2,Away
799,ALAVÃ‰S,DEPORTIVO,0-0,Draw
800,MÃLAGA,EIBAR,2-1,Home
801,SEVILLA FC,REAL BETIS,1-0,Home
802,REAL MADRID,VILLARREAL,1-1,Draw
803,CELTA,GIJÃ“N,2-1,Home
804,BARCELONA,ATLETICO MADRID,1-1,Draw
805,REAL SOCIEDAD,LAS PALMAS,4-1,Home
806,GRANADA,ATHLETIC,1-2,Away
807,OSASUNA,ESPANYOL,1-2,Away
808,DEPORTIVO,LEGANÃ‰S,1-2,Away
809,VALENCIA,ALAVÃ‰S,2-1,Home
810,REAL BETIS,MÃLAGA,1-0,Home
811,EIBAR,REAL SOCIEDAD,2-0,Home
812,GIJÃ“N,BARCELONA,0-5,Away
813,ATHLETIC,SEVILLA FC,3-1,Home
814,LAS PALMAS,REAL MADRID,2-2,Draw
815,LEGANÃ‰S,VALENCIA,1-2,Away
816,ATLETICO MADRID,DEPORTIVO,1-0,Home
817,VILLARREAL,OSASUNA,3-1,Home
818,ESPANYOL,CELTA,0-2,Away
819,ALAVÃ‰S,GRANADA,3-1,Home
820,REAL SOCIEDAD,REAL BETIS,1-0,Home
821,GRANADA,LEGANÃ‰S,0-1,Away
822,SEVILLA FC,ALAVÃ‰S,2-1,Home
823,OSASUNA,LAS PALMAS,2-2,Draw
824,DEPORTIVO,GIJÃ“N,2-1,Home
825,VALENCIA,ATLETICO MADRID,0-2,Away
826,REAL MADRID,EIBAR,1-1,Draw
827,MÃLAGA,ATHLETIC,2-1,Home
828,ESPANYOL,VILLARREAL,0-0,Draw
829,CELTA,BARCELONA,4-3,Home
830,LAS PALMAS,ESPANYOL,0-0,Draw
831,LEGANÃ‰S,SEVILLA FC,2-3,Away
832,BARCELONA,DEPORTIVO,4-0,Home
833,ATLETICO MADRID,GRANADA,7-1,Home
834,REAL BETIS,REAL MADRID,1-6,Away
835,ALAVÃ‰S,MÃLAGA,1-1,Draw
836,ATHLETIC,REAL SOCIEDAD,3-2,Home
837,GIJÃ“N,VALENCIA,1-2,Away
838,VILLARREAL,CELTA,5-0,Home
839,EIBAR,OSASUNA,2-3,Away
840,OSASUNA,REAL BETIS,1-2,Away
841,ESPANYOL,EIBAR,3-3,Draw
842,VALENCIA,BARCELONA,2-3,Away
843,REAL SOCIEDAD,ALAVÃ‰S,3-0,Home
844,GRANADA,GIJÃ“N,0-0,Draw
845,CELTA,DEPORTIVO,4-1,Home
846,SEVILLA FC,ATLETICO MADRID,1-0,Home
847,MÃLAGA,LEGANÃ‰S,4-0,Home
848,VILLARREAL,LAS PALMAS,2-1,Home
849,REAL MADRID,ATHLETIC,2-1,Home
850,LEGANÃ‰S,REAL SOCIEDAD,0-2,Away
851,GIJÃ“N,SEVILLA FC,1-1,Draw
852,ALAVÃ‰S,REAL MADRID,1-4,Away
853,ATLETICO MADRID,MÃLAGA,4-2,Home
854,BARCELONA,GRANADA,1-0,Home
855,EIBAR,VILLARREAL,2-1,Home
856,ATHLETIC,OSASUNA,1-1,Draw
857,REAL BETIS,ESPANYOL,0-1,Away
858,LAS PALMAS,CELTA,3-3,Draw
859,DEPORTIVO,VALENCIA,1-1,Draw
860,MÃLAGA,GIJÃ“N,3-2,Home
861,GRANADA,DEPORTIVO,1-1,Draw
862,REAL SOCIEDAD,ATLETICO MADRID,2-0,Home
863,OSASUNA,ALAVÃ‰S,0-1,Away
864,LAS PALMAS,EIBAR,1-0,Home
865,REAL MADRID,LEGANÃ‰S,3-0,Home
866,ESPANYOL,ATHLETIC,0-0,Draw
867,CELTA,VALENCIA,2-1,Home
868,VILLARREAL,REAL BETIS,2-0,Home
869,SEVILLA FC,BARCELONA,1-2,Away
870,REAL BETIS,LAS PALMAS,2-0,Home
871,DEPORTIVO,SEVILLA FC,2-3,Away
872,BARCELONA,MÃLAGA,0-0,Draw
873,EIBAR,CELTA,1-0,Home
874,ATLETICO MADRID,REAL MADRID,0-3,Away
875,ALAVÃ‰S,ESPANYOL,0-1,Away
876,VALENCIA,GRANADA,1-1,Draw
877,GIJÃ“N,REAL SOCIEDAD,1-3,Away
878,ATHLETIC,VILLARREAL,1-0,Home
879,LEGANÃ‰S,OSASUNA,2-0,Home
880,EIBAR,REAL BETIS,3-1,Home
881,MÃLAGA,DEPORTIVO,4-3,Home
882,REAL MADRID,GIJÃ“N,2-1,Home
883,ESPANYOL,LEGANÃ‰S,3-0,Home
884,SEVILLA FC,VALENCIA,2-1,Home
885,VILLARREAL,ALAVÃ‰S,0-2,Away
886,OSASUNA,ATLETICO MADRID,0-3,Away
887,CELTA,GRANADA,3-1,Home
888,REAL SOCIEDAD,BARCELONA,1-1,Draw
889,LAS PALMAS,ATHLETIC,3-1,Home
890,GRANADA,SEVILLA FC,2-1,Home
891,BARCELONA,REAL MADRID,1-1,Draw
892,LEGANÃ‰S,VILLARREAL,0-0,Draw
893,ATLETICO MADRID,ESPANYOL,0-0,Draw
894,REAL BETIS,CELTA,3-3,Draw
895,ATHLETIC,EIBAR,3-1,Home
896,GIJÃ“N,OSASUNA,3-1,Home
897,ALAVÃ‰S,LAS PALMAS,1-1,Draw
898,VALENCIA,MÃLAGA,2-2,Draw
899,DEPORTIVO,REAL SOCIEDAD,5-1,Home
900,MÃLAGA,GRANADA,1-1,Draw
901,OSASUNA,BARCELONA,0-3,Away
902,REAL SOCIEDAD,VALENCIA,3-2,Home
903,LAS PALMAS,LEGANÃ‰S,1-1,Draw
904,REAL MADRID,DEPORTIVO,3-2,Home
905,EIBAR,ALAVÃ‰S,0-0,Draw
906,CELTA,SEVILLA FC,0-3,Away
907,ESPANYOL,GIJÃ“N,2-1,Home
908,REAL BETIS,ATHLETIC,1-0,Home
909,VILLARREAL,ATLETICO MADRID,3-0,Home
910,ALAVÃ‰S,REAL BETIS,1-0,Home
911,GIJÃ“N,VILLARREAL,1-3,Away
912,ATLETICO MADRID,LAS PALMAS,1-0,Home
913,GRANADA,REAL SOCIEDAD,0-2,Away
914,SEVILLA FC,MÃLAGA,4-1,Home
915,LEGANÃ‰S,EIBAR,1-1,Draw
916,DEPORTIVO,OSASUNA,2-0,Home
917,BARCELONA,ESPANYOL,4-1,Home
918,ATHLETIC,CELTA,2-1,Home
919,VALENCIA,REAL MADRID,2-1,Home
920,ESPANYOL,DEPORTIVO,1-1,Draw
921,REAL MADRID,GRANADA,5-0,Home
922,EIBAR,ATLETICO MADRID,0-2,Away
923,LAS PALMAS,GIJÃ“N,1-0,Home
924,REAL SOCIEDAD,SEVILLA FC,0-4,Away
925,ATHLETIC,ALAVÃ‰S,0-0,Draw
926,REAL BETIS,LEGANÃ‰S,2-0,Home
927,CELTA,MÃLAGA,3-1,Home
928,VILLARREAL,BARCELONA,1-1,Draw
929,OSASUNA,VALENCIA,3-3,Draw
930,LEGANÃ‰S,ATHLETIC,0-0,Draw
931,BARCELONA,LAS PALMAS,5-0,Home
932,ATLETICO MADRID,REAL BETIS,1-0,Home
933,DEPORTIVO,VILLARREAL,0-0,Draw
934,VALENCIA,ESPANYOL,2-1,Home
935,CELTA,ALAVÃ‰S,1-0,Home
936,GIJÃ“N,EIBAR,2-3,Away
937,GRANADA,OSASUNA,1-1,Draw
938,SEVILLA FC,REAL MADRID,2-1,Home
939,MÃLAGA,REAL SOCIEDAD,0-2,Away
940,LAS PALMAS,DEPORTIVO,1-1,Draw
941,ESPANYOL,GRANADA,3-1,Home
942,REAL MADRID,MÃLAGA,2-1,Home
943,ALAVÃ‰S,LEGANÃ‰S,2-2,Draw
944,VILLARREAL,VALENCIA,0-2,Away
945,OSASUNA,SEVILLA FC,3-4,Away
946,ATHLETIC,ATLETICO MADRID,2-2,Draw
947,REAL SOCIEDAD,CELTA,1-0,Home
948,REAL BETIS,GIJÃ“N,0-0,Draw
949,EIBAR,BARCELONA,0-4,Away
950,OSASUNA,MÃLAGA,1-1,Draw
951,VILLARREAL,GRANADA,2-0,Home
952,ALAVÃ‰S,ATLETICO MADRID,0-0,Draw
953,EIBAR,DEPORTIVO,3-1,Home
954,LEGANÃ‰S,CELTA,0-2,Away
955,REAL BETIS,BARCELONA,1-1,Draw
956,ESPANYOL,SEVILLA FC,3-1,Home
957,ATHLETIC,GIJÃ“N,2-1,Home
