,date,home,away,home_goals,away_goals,results,ht_home_goals,ht_away_goals,ht_result,home_shot,away_shot,home_sot,away_sot,home_foul,away_foul,home_corner,away_corner,home_yellow,away_yellow,home_red,away_red,home_5_form,away_5_form,home_3_form,away_3_form,home_1_form,away_1_form,avg_pos_home,avg_pos_away,last_3_goals_for_home,last_3_goals_against_home,last_3_goals_for_away,last_3_goals_against_away,last_5_goals_for_home,last_5_goals_against_home,last_5_goals_for_away,last_5_goals_against_away,last_3_shot_for_home,last_3_shot_against_home,last_3_shot_for_away,last_3_shot_against_away,last_5_shot_for_home,last_5_shot_against_home,last_5_shot_for_away,last_5_shot_against_away,last_3_sot_for_home,last_3_sot_against_home,last_3_sot_for_away,last_3_sot_against_away,last_5_sot_for_home,last_5_sot_against_home,last_5_sot_for_away,last_5_sot_against_away,home_avg_for_goals,home_avg_against_goals,away_avg_for_goals,away_avg_against_goals,home_avg_for_yellow,home_avg_against_yellow,away_avg_for_yellow,away_avg_against_yellow,home_avg_for_red,home_avg_against_red,away_avg_for_red,away_avg_against_red,home_avg_for_foul,home_avg_against_foul,away_avg_for_foul,away_avg_against_foul,home_avg_for_shot,home_avg_against_shot,away_avg_for_shot,away_avg_against_shot,home_avg_for_sot,home_avg_against_sot,away_avg_for_sot,away_avg_against_sot,home_avg_for_corner,home_avg_against_corner,away_avg_for_corner,away_avg_against_corner,last_3_goals_home_att_away_def,last_3_goals_home_def_away_att,last_5_goals_home_att_away_def,last_5_goals_home_def_away_att,last_3_shot_home_att_away_def,last_3_shot_home_def_away_att,last_5_shot_home_att_away_def,last_5_shot_home_def_away_att,last_3_sot_home_att_away_def,last_3_sot_home_def_away_att,last_5_sot_home_att_away_def,last_5_sot_home_def_away_att,home_goals_attack,away_goals_attack,home_shot_attack,away_shot_attack,home_sot_attack,away_sot_attack,home_corner_attack,away_corner_attack,avg_pos,avg_pos_diff,5_form,3_form,1_form
346,2019-05-05,Monaco,St Etienne,2,3,2,1,0,0,13,8,5,3,12,16,2,8,3,5,0,0,8,10,2,7,1,3,17,4,0.3333333333333333,0.6666666666666666,3.0,0.6666666666666666,0.8,0.4,2.0,0.8,22.333333333333332,8.666666666666666,17.666666666666668,5.0,17.8,8.2,15.2,7.6,7.0,2.6666666666666665,5.333333333333333,2.0,6.4,2.6,4.8,3.0,0.8823529411764706,1.5294117647058822,1.2352941176470589,1.411764705882353,2.0588235294117645,1.588235294117647,1.588235294117647,1.3529411764705883,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.23529411764705882,13.411764705882353,14.411764705882353,12.588235294117647,10.882352941176471,12.764705882352942,10.352941176470589,12.235294117647058,12.470588235294118,3.9411764705882355,3.5294117647058822,3.823529411764706,4.117647058823529,6.117647058823529,4.235294117647059,5.235294117647059,4.647058823529412,0.2222222222222222,2.0,0.6400000000000001,0.8,111.66666666666666,153.11111111111111,135.28,124.63999999999999,14.0,14.222222222222221,19.200000000000003,12.48,1.245674740484429,1.889273356401384,159.18339100346023,126.6712802768166,16.228373702422143,13.494809688581315,28.429065743944637,22.173010380622838,4.25,13,-2,-5,-2
347,2019-05-05,Montpellier,Amiens,1,1,1,0,0,1,13,4,4,1,14,22,5,0,1,2,0,0,10,3,9,2,3,0,6,15,2.3333333333333335,1.0,0.6666666666666666,1.0,2.2,1.8,0.8,1.4,16.0,7.333333333333333,6.666666666666667,13.0,15.0,9.8,7.6,13.0,7.0,2.6666666666666665,3.0,4.0,5.8,4.4,2.6,4.2,1.7058823529411764,1.0588235294117647,0.5882352941176471,1.588235294117647,1.7647058823529411,2.0,2.235294117647059,1.2352941176470589,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,14.176470588235293,13.941176470588236,13.0,12.0,14.117647058823529,10.294117647058824,8.117647058823529,14.117647058823529,4.823529411764706,3.588235294117647,2.5294117647058822,4.764705882352941,4.823529411764706,4.117647058823529,2.7058823529411766,6.294117647058823,2.3333333333333335,0.6666666666666666,3.08,1.4400000000000002,208.0,48.888888888888886,195.0,74.48,28.0,8.0,24.36,11.440000000000001,2.7093425605536328,0.6228373702422145,199.30795847750863,83.56401384083046,22.982698961937714,9.076124567474048,30.3598615916955,11.141868512110726,0.4,-9,7,7,3
348,2019-05-05,Nantes,Dijon,3,0,0,0,0,1,22,8,5,3,9,13,3,2,0,2,0,1,12,3,9,3,3,0,12,18,2.6666666666666665,1.6666666666666667,1.0,1.0,2.2,1.6,0.6,1.2,13.0,9.333333333333334,10.666666666666666,18.333333333333332,13.2,9.0,10.0,16.6,5.666666666666667,4.666666666666667,3.6666666666666665,3.3333333333333335,5.4,3.8,2.8,3.4,1.8823529411764706,1.3529411764705883,0.7647058823529411,1.411764705882353,1.7647058823529411,2.1176470588235294,2.2941176470588234,1.2352941176470589,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.058823529411764705,12.647058823529411,13.352941176470589,15.941176470588236,12.588235294117647,15.294117647058824,8.235294117647058,9.588235294117647,14.411764705882353,5.235294117647059,2.8823529411764706,2.823529411764706,4.470588235294118,6.176470588235294,4.117647058823529,3.764705882352941,5.529411764705882,2.6666666666666665,1.6666666666666667,2.64,0.96,238.33333333333331,99.55555555555556,219.12,90.0,18.88888888888889,17.11111111111111,18.36,10.639999999999999,2.6574394463667823,1.0346020761245676,220.41522491349482,78.96193771626297,23.40484429065744,8.13840830449827,34.1522491349481,15.501730103806226,0.6666666666666666,-6,9,6,3
349,2019-05-05,Toulouse,Rennes,2,2,1,1,1,1,19,11,4,3,20,15,6,6,3,3,0,0,8,2,4,1,1,0,16,10,0.3333333333333333,0.3333333333333333,2.0,3.0,0.6,0.4,1.4,2.4,11.0,15.0,8.333333333333334,16.0,12.8,12.4,9.0,13.8,3.3333333333333335,3.0,4.0,9.0,4.4,2.6,3.2,7.0,0.9411764705882353,1.1176470588235294,1.411764705882353,1.8823529411764706,1.7647058823529411,2.0588235294117645,1.7647058823529411,2.0588235294117645,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.11764705882352941,13.882352941176471,13.941176470588236,13.705882352941176,12.647058823529411,13.470588235294118,13.058823529411764,11.294117647058824,13.058823529411764,4.352941176470588,3.764705882352941,3.5294117647058822,4.823529411764706,4.411764705882353,3.9411764705882355,4.0,4.0,1.0,0.6666666666666666,1.44,0.5599999999999999,176.0,125.00000000000001,176.64000000000001,111.60000000000001,30.0,12.0,30.800000000000004,8.32,1.7716262975778547,1.577854671280277,175.9100346020761,147.48788927335642,20.99653979238754,13.28719723183391,17.647058823529413,15.764705882352942,1.6,6,6,3,1
350,2019-05-10,St Etienne,Montpellier,0,1,2,0,0,1,16,11,5,4,11,18,11,1,3,4,1,1,9,6,9,3,3,3,4,6,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.4,0.6,1.6,2.2,14.0,10.666666666666666,15.333333333333334,14.666666666666666,12.0,11.4,13.8,15.4,7.333333333333333,3.3333333333333335,5.0,6.333333333333333,5.0,4.2,5.4,6.4,1.8235294117647058,0.7647058823529411,1.2352941176470589,1.2352941176470589,1.8235294117647058,2.1176470588235294,1.5294117647058822,1.3529411764705883,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,11.352941176470589,14.294117647058824,14.235294117647058,13.058823529411764,14.117647058823529,12.117647058823529,12.529411764705882,13.764705882352942,5.705882352941177,3.9411764705882355,4.411764705882353,4.411764705882353,6.235294117647059,4.352941176470588,3.8823529411764706,5.176470588235294,3.8888888888888893,0.5555555555555556,3.08,0.96,205.33333333333331,163.55555555555554,184.8,157.32000000000002,46.44444444444444,16.666666666666668,32.0,22.680000000000003,2.2525951557093427,0.944636678200692,194.32525951557093,151.82698961937714,25.17301038062284,17.387543252595158,32.27681660899654,16.899653979238753,0.6666666666666666,-2,3,6,0
351,2019-05-11,Amiens,Toulouse,0,0,1,0,0,1,19,7,3,2,13,21,3,3,2,4,0,0,9,1,3,1,1,0,15,16,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,0.6,0.8,2.4,8.333333333333334,12.666666666666666,12.0,13.333333333333334,11.4,11.8,12.2,13.8,2.6666666666666665,2.3333333333333335,2.6666666666666665,4.666666666666667,3.6,1.8,3.0,5.6,1.0588235294117647,1.2352941176470589,0.8235294117647058,1.7058823529411764,1.0588235294117647,1.7647058823529411,2.235294117647059,1.7058823529411764,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.0,14.235294117647058,15.529411764705882,15.764705882352942,12.588235294117647,11.705882352941176,12.411764705882353,8.529411764705882,16.529411764705884,3.4705882352941178,4.294117647058823,2.588235294117647,5.588235294117647,4.647058823529412,3.8823529411764706,3.823529411764706,6.235294117647059,1.1111111111111112,0.4444444444444444,2.4,0.48,111.11111111111113,152.0,157.32000000000002,143.96,12.444444444444445,6.222222222222222,20.16,5.4,1.806228373702422,1.0173010380622838,193.49134948096886,105.86505190311419,19.39446366782007,11.114186851211073,28.975778546712807,14.844290657439448,0.9375,-1,8,2,1
352,2019-05-11,Angers,Paris SG,1,2,2,0,1,2,14,9,4,4,27,18,2,3,0,0,0,1,7,6,3,0,1,0,13,1,1.3333333333333333,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.8,1.2,2.0,2.2,12.666666666666666,6.666666666666667,9.0,15.0,12.6,9.0,10.6,12.6,5.666666666666667,4.333333333333333,4.666666666666667,7.666666666666667,5.0,4.4,5.0,5.6,1.2941176470588236,1.1176470588235294,2.2941176470588234,1.2352941176470589,1.2352941176470589,2.588235294117647,2.1176470588235294,1.7058823529411764,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.17647058823529413,12.176470588235293,12.647058823529411,13.0,12.588235294117647,13.294117647058824,10.176470588235293,14.058823529411764,11.529411764705882,4.705882352941177,3.7058823529411766,5.882352941176471,3.9411764705882355,4.705882352941177,3.2941176470588234,6.0,4.352941176470588,4.888888888888888,2.2222222222222223,3.9600000000000004,2.4,190.0,60.0,158.76,95.39999999999999,43.44444444444445,20.22222222222222,28.0,22.0,1.5986159169550174,2.56401384083045,153.2733564013841,143.0692041522491,18.546712802768166,21.79930795847751,20.484429065743942,19.764705882352942,13.0,12,1,3,1
353,2019-05-11,Caen,Reims,3,2,0,3,1,0,14,15,10,4,7,19,4,9,1,2,0,0,4,6,3,2,3,1,19,8,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.4,1.6,1.2,1.6,8.0,12.666666666666666,8.333333333333334,16.666666666666668,8.4,15.6,13.2,14.8,1.6666666666666667,5.0,3.3333333333333335,6.666666666666667,1.8,5.0,4.6,5.0,0.7647058823529411,1.411764705882353,0.8823529411764706,1.2352941176470589,1.9411764705882353,2.0,1.8235294117647058,1.3529411764705883,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.17647058823529413,15.294117647058824,14.176470588235293,14.235294117647058,13.705882352941176,10.411764705882353,13.941176470588236,9.882352941176471,13.764705882352942,2.823529411764706,4.764705882352941,3.411764705882353,4.705882352941177,3.588235294117647,5.0,3.2941176470588234,7.176470588235294,0.5555555555555556,0.6666666666666666,0.6400000000000001,1.92,133.33333333333334,105.55555555555556,124.32000000000001,205.92,11.111111111111112,16.666666666666668,9.0,23.0,0.944636678200692,1.245674740484429,143.3148788927336,137.77162629757785,13.287197231833911,16.2560553633218,25.750865051903116,16.470588235294116,2.375,11,-2,1,2
354,2019-05-11,Dijon,Strasbourg,2,1,0,1,0,0,13,17,6,8,12,13,2,7,1,1,0,0,5,4,4,3,3,1,18,11,1.0,1.0,1.3333333333333333,1.3333333333333333,0.8,1.6,0.8,1.0,14.666666666666666,8.666666666666666,7.333333333333333,14.666666666666666,11.6,13.6,9.4,12.8,5.333333333333333,3.6666666666666665,2.3333333333333335,3.6666666666666665,3.8,4.6,2.2,3.0,0.8235294117647058,1.588235294117647,1.4705882352941178,1.2352941176470589,2.0,1.5294117647058822,2.235294117647059,1.2941176470588236,0.23529411764705882,0.23529411764705882,0.11764705882352941,0.23529411764705882,15.411764705882353,12.117647058823529,14.058823529411764,10.352941176470589,14.0,13.470588235294118,10.0,13.588235294117647,4.588235294117647,4.764705882352941,3.411764705882353,4.411764705882353,5.352941176470588,5.411764705882353,3.764705882352941,5.705882352941177,1.3333333333333333,1.3333333333333333,0.8,1.2800000000000002,215.1111111111111,63.55555555555555,148.48,127.84,19.555555555555554,8.555555555555555,11.399999999999999,10.12,1.0173010380622838,2.3356401384083045,190.23529411764704,134.7058823529412,20.242214532871973,16.2560553633218,30.543252595155707,20.37370242214533,1.6363636363636365,7,1,1,2
355,2019-05-11,Nice,Nantes,1,1,1,0,1,2,8,13,2,3,13,13,4,1,2,3,0,0,10,4,6,3,3,3,7,12,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.2,0.4,0.4,0.8,17.0,12.333333333333334,13.333333333333334,13.666666666666666,14.0,13.0,11.0,11.8,6.0,3.0,2.6666666666666665,3.0,4.4,2.6,2.6,3.2,0.9411764705882353,0.7647058823529411,0.6470588235294118,1.2941176470588236,1.8823529411764706,2.0,2.0,2.235294117647059,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.0,9.941176470588236,15.411764705882353,13.941176470588236,14.352941176470589,13.705882352941176,12.647058823529411,11.294117647058824,13.470588235294118,4.0,3.764705882352941,2.9411764705882355,4.411764705882353,5.0588235294117645,5.176470588235294,3.8823529411764706,5.411764705882353,1.3333333333333333,0.2222222222222222,0.96,0.16000000000000003,232.33333333333331,164.44444444444446,165.20000000000002,143.0,18.0,8.0,14.080000000000002,6.760000000000001,1.217993079584775,0.49480968858131485,184.62629757785467,142.83737024221455,17.647058823529413,11.072664359861593,27.377162629757787,20.09688581314879,0.5833333333333334,-5,6,3,0
356,2019-05-11,Nimes,Monaco,1,0,0,1,0,0,12,12,4,5,19,19,5,9,1,4,0,0,13,6,9,2,3,1,9,17,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,2.2,0.8,1.4,1.6,13.0,8.0,16.333333333333332,10.333333333333334,13.6,8.4,14.6,11.2,5.666666666666667,2.0,4.666666666666667,3.6666666666666665,5.4,2.0,5.4,3.6,1.588235294117647,1.0,1.1176470588235294,1.4705882352941178,1.8823529411764706,2.764705882352941,2.4705882352941178,1.6470588235294117,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.11764705882352941,13.0,14.117647058823529,13.823529411764707,13.352941176470589,13.294117647058824,9.588235294117647,12.0,12.647058823529411,5.176470588235294,3.588235294117647,4.411764705882353,4.411764705882353,5.588235294117647,3.2941176470588234,4.235294117647059,4.764705882352941,4.666666666666667,0.8888888888888888,3.5200000000000005,1.1199999999999999,134.33333333333334,130.66666666666666,152.32,122.64,20.77777777777778,9.333333333333334,19.44,10.8,2.3356401384083045,1.1176470588235294,168.13148788927336,115.05882352941177,22.837370242214536,15.830449826989621,26.626297577854668,13.951557093425604,0.5294117647058824,-8,7,7,2
357,2019-05-12,Lille,Bordeaux,1,0,0,1,0,0,6,5,4,1,6,12,3,4,2,4,0,1,10,2,6,1,3,0,2,14,3.3333333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.2,0.4,0.4,1.4,13.666666666666666,10.0,7.0,11.333333333333334,13.4,8.8,7.4,13.8,5.666666666666667,5.333333333333333,1.0,3.6666666666666665,4.2,3.8,1.6,5.6,2.1176470588235294,0.6470588235294118,0.5294117647058824,1.1764705882352942,1.4705882352941178,2.0588235294117645,2.176470588235294,1.7647058823529411,0.0,0.17647058823529413,0.058823529411764705,0.0,11.294117647058824,14.176470588235293,15.529411764705882,14.0,14.176470588235293,8.117647058823529,10.0,13.529411764705882,5.117647058823529,2.9411764705882355,2.6470588235294117,4.823529411764706,4.294117647058823,3.5294117647058822,3.9411764705882355,5.470588235294118,5.555555555555556,0.2222222222222222,3.08,0.16000000000000003,154.88888888888889,70.0,184.92000000000002,65.12,20.77777777777778,5.333333333333333,23.52,6.08,2.491349480968858,0.342560553633218,191.7993079584775,81.17647058823529,24.685121107266433,7.785467128027682,23.491349480968857,13.910034602076125,0.14285714285714285,-12,8,5,3
358,2019-05-12,Marseille,Lyon,0,3,2,0,1,2,17,15,6,5,16,11,4,1,3,1,1,0,10,7,4,6,0,3,5,3,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6,1.0,1.4,1.6,14.0,12.0,15.666666666666666,12.0,13.2,9.8,15.4,12.8,3.6666666666666665,4.333333333333333,4.666666666666667,3.0,4.8,3.2,5.0,4.2,1.7647058823529411,0.8235294117647058,1.5294117647058822,1.5294117647058822,2.2941176470588234,1.8235294117647058,2.176470588235294,2.0,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.35294117647058826,12.647058823529411,13.705882352941176,12.529411764705882,13.705882352941176,15.117647058823529,8.470588235294118,16.88235294117647,13.294117647058824,4.9411764705882355,2.764705882352941,5.529411764705882,4.470588235294118,6.117647058823529,3.588235294117647,5.176470588235294,4.0,2.2222222222222223,2.777777777777778,2.5600000000000005,1.4,168.0,188.0,168.96,150.92000000000002,11.0,20.22222222222222,20.16,16.0,2.6989619377162626,1.2595155709342558,200.9757785467128,143.00346020761245,22.089965397923876,15.28719723183391,24.470588235294116,18.574394463667822,1.6666666666666667,2,3,-2,-3
359,2019-05-12,Rennes,Guingamp,1,1,1,1,0,0,7,23,4,9,12,12,6,8,3,1,1,0,6,2,2,1,1,0,10,20,0.6666666666666666,1.0,1.0,2.6666666666666665,1.2,1.0,0.6,1.8,12.0,13.666666666666666,12.333333333333334,14.333333333333334,12.6,11.2,10.8,14.6,4.333333333333333,4.0,3.6666666666666665,6.0,4.4,3.0,2.4,5.2,1.3529411764705883,0.9411764705882353,0.5882352941176471,2.235294117647059,1.8235294117647058,2.588235294117647,1.8823529411764706,1.8823529411764706,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,11.941176470588236,13.941176470588236,11.882352941176471,12.235294117647058,13.941176470588236,10.529411764705882,9.588235294117647,13.117647058823529,4.764705882352941,3.176470588235294,2.9411764705882355,5.411764705882353,6.235294117647059,3.9411764705882355,4.294117647058823,5.176470588235294,1.7777777777777777,1.0,2.16,0.6,172.0,168.55555555555554,183.95999999999998,120.96,26.0,14.666666666666666,22.880000000000003,7.199999999999999,3.0242214532871974,0.5536332179930796,182.87543252595157,100.95847750865052,25.785467128027683,9.342560553633218,32.27681660899654,16.923875432525953,0.5,-10,4,1,1
360,2019-05-18,Bordeaux,Reims,0,1,2,0,1,2,13,9,4,2,11,15,10,0,0,1,0,0,4,3,3,2,0,0,14,8,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.2,1.4,0.8,1.8,9.0,15.666666666666666,10.0,17.0,11.2,13.0,13.2,13.8,3.6666666666666665,3.6666666666666665,3.6666666666666665,7.0,3.8,3.8,3.8,6.2,1.3333333333333333,1.1111111111111112,0.9444444444444444,1.3333333333333333,1.7777777777777777,2.0,1.8333333333333333,1.3333333333333333,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.16666666666666666,12.666666666666666,13.277777777777779,14.5,13.333333333333334,12.444444444444445,13.0,10.166666666666666,13.777777777777779,4.444444444444445,3.611111111111111,3.4444444444444446,5.0,4.666666666666667,5.333333333333333,3.611111111111111,7.0,1.7777777777777777,1.3333333333333333,2.16,1.1199999999999999,153.0,156.66666666666666,154.56,171.6,25.666666666666664,13.444444444444443,23.56,14.44,1.7777777777777777,1.0493827160493827,171.4567901234568,132.16666666666666,22.22222222222222,12.438271604938272,32.66666666666667,19.25925925925926,1.75,6,1,1,0
361,2019-05-18,Guingamp,Nimes,2,2,1,2,0,0,18,21,9,4,17,12,5,5,2,2,0,0,6,3,2,3,1,3,20,9,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.6,0.8,1.2,2.2,10.0,11.333333333333334,10.333333333333334,12.0,10.2,11.0,12.0,14.2,2.0,3.6666666666666665,3.6666666666666665,4.666666666666667,1.8,3.6,3.8,5.8,0.7777777777777778,1.3888888888888888,1.3888888888888888,2.0,1.2777777777777777,2.388888888888889,1.8888888888888888,1.6666666666666667,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.1111111111111111,13.277777777777779,13.666666666666666,12.61111111111111,13.11111111111111,10.88888888888889,10.88888888888889,13.38888888888889,15.222222222222221,2.4444444444444446,3.7222222222222223,4.222222222222222,5.5,5.833333333333333,3.4444444444444446,4.777777777777778,4.944444444444445,1.5555555555555556,1.7777777777777777,1.32,0.96,120.0,117.11111111111113,144.83999999999997,132.0,9.333333333333334,13.444444444444443,10.44,13.68,1.5555555555555556,1.9290123456790123,165.7530864197531,145.79012345679013,13.444444444444446,15.71604938271605,28.84259259259259,16.45679012345679,2.2222222222222223,11,3,-1,-2
362,2019-05-18,Lille,Angers,5,0,0,2,0,0,18,13,12,3,13,12,3,6,1,3,0,0,12,8,9,6,3,3,2,13,3.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,2.4,0.4,1.4,1.2,11.666666666666666,7.666666666666667,11.0,14.0,12.2,8.2,11.8,12.2,6.0,3.0,3.0,5.0,4.4,3.6,3.8,4.8,2.0555555555555554,0.6111111111111112,1.1111111111111112,1.2222222222222223,1.5,2.1666666666666665,1.3333333333333333,1.7777777777777777,0.0,0.2222222222222222,0.1111111111111111,0.05555555555555555,11.0,14.055555555555555,10.444444444444445,12.166666666666666,13.722222222222221,7.944444444444445,10.222222222222221,13.38888888888889,5.055555555555555,2.8333333333333335,3.4444444444444446,4.777777777777778,4.222222222222222,3.5555555555555554,3.9444444444444446,5.666666666666667,2.444444444444444,0.3333333333333333,2.88,0.5599999999999999,163.33333333333331,84.33333333333334,148.83999999999997,96.75999999999999,30.0,9.0,21.12,13.68,2.5123456790123457,0.6790123456790125,183.72530864197532,81.20987654320987,24.15432098765432,9.75925925925926,23.925925925925927,14.024691358024691,0.15384615384615385,-11,4,3,0
363,2019-05-18,Lyon,Caen,4,0,0,0,0,1,16,7,8,2,10,11,4,4,3,1,0,0,10,7,4,4,1,1,3,19,1.6666666666666667,2.0,0.3333333333333333,0.6666666666666666,2.6,1.8,0.6,1.0,23.666666666666668,10.666666666666666,4.333333333333333,14.333333333333334,23.0,9.4,5.2,15.6,8.333333333333334,4.333333333333333,1.0,5.333333333333333,9.6,3.8,1.2,5.6,1.8888888888888888,1.0555555555555556,0.7222222222222222,1.2777777777777777,0.8333333333333334,1.8333333333333333,2.5555555555555554,1.5,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.0,11.11111111111111,12.555555555555555,14.555555555555555,12.833333333333334,18.5,11.722222222222221,7.0,14.444444444444445,7.611111111111111,3.388888888888889,2.0,5.444444444444445,6.944444444444445,4.5,2.888888888888889,6.611111111111111,1.1111111111111112,0.6666666666666666,2.6,1.08,339.22222222222223,46.222222222222214,358.8,48.88,44.44444444444444,4.333333333333333,53.76,4.56,2.41358024691358,0.7623456790123457,267.22222222222223,82.05555555555554,41.43827160493827,6.777777777777778,45.910493827160494,13.0,0.15789473684210525,-16,3,0,0
364,2019-05-18,Monaco,Amiens,2,0,0,1,0,0,10,9,3,3,22,13,4,5,5,2,0,0,5,4,1,2,0,1,17,15,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,1.0,1.2,21.333333333333332,8.333333333333334,5.333333333333333,13.666666666666666,18.2,8.6,6.4,12.4,5.666666666666667,2.6666666666666665,2.0,4.333333333333333,6.2,2.8,2.4,4.0,0.9444444444444444,1.6111111111111112,0.6111111111111112,1.5555555555555556,2.111111111111111,1.7777777777777777,2.2222222222222223,1.2222222222222223,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.05555555555555555,13.333333333333334,14.5,13.5,12.11111111111111,12.777777777777779,10.222222222222221,7.888888888888889,14.055555555555555,4.0,3.5,2.4444444444444446,4.722222222222222,5.888888888888889,4.444444444444445,2.5555555555555554,6.222222222222222,0.8888888888888888,1.3333333333333333,1.2,1.0,291.55555555555554,44.44444444444444,225.68,55.04,24.555555555555554,5.333333333333333,24.8,6.72,1.4691358024691359,0.984567901234568,179.5987654320988,80.64197530864197,18.88888888888889,8.555555555555557,36.64197530864198,11.358024691358024,1.1333333333333333,2,1,-1,-1
365,2019-05-18,Montpellier,Nantes,1,1,1,0,1,2,16,10,2,2,13,11,4,3,0,3,0,0,11,5,7,4,1,1,6,12,2.0,1.3333333333333333,1.0,1.0,2.0,1.2,0.6,0.8,14.666666666666666,6.0,15.333333333333334,13.0,13.8,7.6,12.4,11.2,6.0,2.0,3.3333333333333335,3.0,5.8,3.0,2.8,2.4,1.6666666666666667,1.0555555555555556,0.6666666666666666,1.2777777777777777,1.7222222222222223,2.0,2.0555555555555554,2.2222222222222223,0.0,0.1111111111111111,0.2222222222222222,0.0,14.166666666666666,14.38888888888889,13.88888888888889,14.277777777777779,14.055555555555555,9.944444444444445,11.38888888888889,13.166666666666666,4.777777777777778,3.4444444444444446,2.9444444444444446,4.277777777777778,4.833333333333333,3.888888888888889,3.7222222222222223,5.333333333333333,2.0,1.3333333333333333,1.6,0.72,190.66666666666666,92.0,154.56,94.24,18.0,6.666666666666667,13.92,8.399999999999999,2.1296296296296298,0.7037037037037037,185.0648148148148,113.25617283950618,20.438271604938272,10.141975308641976,25.777777777777775,14.475308641975309,0.5,-6,6,3,0
366,2019-05-18,Paris SG,Dijon,4,0,0,3,0,0,17,13,7,3,13,4,2,5,1,1,0,0,11,3,5,3,1,0,1,18,2.0,1.3333333333333333,1.0,1.6666666666666667,2.4,1.0,0.6,1.4,16.0,10.666666666666666,9.333333333333334,21.0,15.4,8.6,9.2,18.2,5.333333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,5.8,3.0,3.0,3.2,3.2777777777777777,0.5555555555555556,0.7222222222222222,1.5,1.4444444444444444,1.3333333333333333,2.2777777777777777,1.1666666666666667,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.05555555555555555,11.666666666666666,11.166666666666666,15.777777777777779,12.38888888888889,15.722222222222221,9.222222222222221,9.5,14.833333333333334,6.388888888888889,3.0555555555555554,2.8333333333333335,4.5,7.0,3.7222222222222223,3.6666666666666665,5.388888888888889,3.3333333333333335,1.3333333333333333,3.36,0.6,336.0,99.55555555555556,280.28,79.11999999999999,23.111111111111107,11.111111111111112,18.56,9.0,4.916666666666666,0.4012345679012346,233.21296296296296,87.6111111111111,28.75,8.657407407407407,37.72222222222223,13.648148148148149,0.05555555555555555,-17,8,2,1
367,2019-05-18,St Etienne,Nice,3,0,0,1,0,0,11,19,5,5,17,14,2,9,0,3,0,0,9,5,6,5,0,1,4,7,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.4,0.6,0.4,0.6,14.666666666666666,9.333333333333334,9.0,15.0,13.0,11.4,8.0,13.6,6.0,2.6666666666666665,3.3333333333333335,4.333333333333333,5.6,4.4,2.2,4.6,1.7222222222222223,0.7777777777777778,0.6111111111111112,1.0,1.8888888888888888,2.2222222222222223,1.8888888888888888,1.6111111111111112,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.16666666666666666,11.333333333333334,14.5,11.944444444444445,13.777777777777779,14.222222222222221,12.055555555555555,9.666666666666666,13.833333333333334,5.666666666666667,3.9444444444444446,3.0,4.5,6.5,4.166666666666667,3.888888888888889,5.833333333333333,0.5555555555555556,0.2222222222222222,0.84,0.24,220.0,84.0,176.79999999999998,91.2,26.0,8.88888888888889,25.759999999999998,9.680000000000001,1.7222222222222223,0.4753086419753087,196.74074074074073,116.53703703703702,25.5,11.833333333333334,37.916666666666664,16.203703703703706,0.5714285714285714,-3,4,1,-1
